Time,in1temp,in2temp,outtemp,Power
2023-10-26 17:00:00,23.0,24.0,39.0,0.8269230769230769
2023-10-26 17:15:00,23.0,24.0,39.0,
2023-10-26 17:30:00,23.0,24.0,42.0,
2023-10-26 17:45:00,23.0,23.0,37.5,
2023-10-26 18:00:00,23.0,23.0,38.0,
2023-10-26 18:15:00,23.0,23.0,36.5,
2023-10-26 18:30:00,23.0,23.0,35.0,
2023-10-26 18:45:00,23.0,23.0,35.0,
2023-10-26 19:00:00,23.0,23.0,35.0,
2023-10-26 19:15:00,23.0,23.0,32.5,
2023-10-26 19:30:00,23.0,23.0,32.0,
2023-10-26 19:45:00,23.0,23.0,31.0,
2023-10-26 20:00:00,23.0,23.0,31.0,
2023-10-26 20:15:00,23.0,23.0,31.0,
2023-10-26 20:30:00,23.0,23.0,30.0,
2023-10-26 20:45:00,23.0,23.0,30.0,
2023-10-26 21:00:00,23.0,23.0,30.0,
2023-10-26 21:15:00,23.0,23.0,30.0,
2023-10-26 21:30:00,23.0,23.0,30.0,
2023-10-26 21:45:00,23.0,23.0,30.0,
2023-10-26 22:00:00,23.0,23.0,30.0,
2023-10-26 22:15:00,23.0,23.0,30.0,
2023-10-26 22:30:00,23.0,23.0,29.0,
2023-10-26 22:45:00,23.0,23.0,29.0,
2023-10-26 23:00:00,23.0,23.0,29.0,
2023-10-26 23:15:00,23.0,23.0,29.0,
2023-10-26 23:30:00,23.0,23.0,29.0,
2023-10-26 23:45:00,23.0,23.0,29.0,
2023-10-27 00:00:00,23.0,23.0,29.0,
2023-10-27 00:15:00,23.0,23.0,29.0,
2023-10-27 00:30:00,23.0,23.0,29.0,
2023-10-27 00:45:00,22.75,23.0,29.0,
2023-10-27 01:00:00,22.0,23.0,28.0,
2023-10-27 01:15:00,22.0,23.0,28.0,
2023-10-27 01:30:00,22.0,23.0,28.0,
2023-10-27 01:45:00,22.0,23.0,28.0,
2023-10-27 02:00:00,22.0,23.0,29.0,
2023-10-27 02:15:00,22.0,22.75,31.0,
2023-10-27 02:30:00,22.0,23.0,32.0,
2023-10-27 02:45:00,22.0,22.5,33.0,
2023-10-27 03:00:00,22.0,22.5,34.0,
2023-10-27 03:15:00,22.0,23.0,35.0,
2023-10-27 03:30:00,22.0,22.0,35.0,
2023-10-27 03:45:00,22.0,22.25,35.5,
2023-10-27 04:00:00,22.0,22.0,37.0,
2023-10-27 04:15:00,22.0,22.0,37.5,
2023-10-27 04:30:00,22.0,22.0,36.0,
2023-10-27 04:45:00,22.0,22.0,38.5,
2023-10-27 05:00:00,22.0,22.0,37.0,
2023-10-27 05:15:00,22.0,22.0,38.5,
2023-10-27 05:30:00,22.0,22.0,39.0,
2023-10-27 05:45:00,22.0,22.0,38.5,
2023-10-27 06:00:00,22.0,22.0,39.0,
2023-10-27 06:15:00,22.0,22.0,37.0,
2023-10-27 06:30:00,22.0,22.0,39.0,
2023-10-27 06:45:00,22.0,22.0,39.5,
2023-10-27 07:00:00,22.0,22.0,39.0,
2023-10-27 07:15:00,22.0,22.0,42.0,
2023-10-27 07:30:00,22.0,22.0,39.0,
2023-10-27 07:45:00,22.0,22.0,40.0,
2023-10-27 08:00:00,22.0,22.0,39.0,
2023-10-27 08:15:00,22.0,22.0,39.5,
2023-10-27 08:30:00,22.0,22.0,38.0,
2023-10-27 08:45:00,22.0,22.0,39.0,
2023-10-27 09:00:00,22.0,22.0,38.0,
2023-10-27 09:15:00,22.0,22.0,39.0,
2023-10-27 09:30:00,22.0,22.0,39.0,
2023-10-27 09:45:00,22.0,22.75,37.0,
2023-10-27 10:00:00,22.0,23.0,34.0,
2023-10-27 10:15:00,22.0,23.0,33.5,
2023-10-27 10:30:00,22.5,23.0,32.0,
2023-10-27 10:45:00,23.0,23.0,31.0,
2023-10-27 11:00:00,23.0,23.0,31.0,
2023-10-27 11:15:00,23.0,23.0,30.0,
2023-10-27 11:30:00,23.0,23.0,30.0,
2023-10-27 11:45:00,23.0,23.0,30.0,
2023-10-27 12:00:00,23.0,23.0,30.0,
2023-10-27 12:15:00,23.0,23.0,30.0,
2023-10-27 12:30:00,23.0,23.0,30.0,
2023-10-27 12:45:00,23.0,23.0,30.0,
2023-10-27 13:00:00,23.0,23.0,30.0,
2023-10-27 13:15:00,23.0,23.0,30.0,
2023-10-27 13:30:00,23.0,23.5,30.0,
2023-10-27 13:45:00,23.0,23.0,30.0,
2023-10-27 14:00:00,23.0,23.0,30.0,
2023-10-27 14:15:00,23.0,23.5,30.0,
2023-10-27 14:30:00,23.0,23.5,30.0,
2023-10-27 14:45:00,23.0,23.5,30.0,
2023-10-27 15:00:00,23.0,24.0,30.0,
2023-10-27 15:15:00,23.0,23.75,30.0,
2023-10-27 15:30:00,23.0,23.5,30.0,
2023-10-27 15:45:00,23.0,24.0,30.0,
2023-10-27 16:00:00,23.0,23.0,30.0,
2023-10-27 16:15:00,23.0,23.0,29.5,
2023-10-27 16:30:00,23.0,23.0,29.0,
2023-10-27 16:45:00,23.0,23.0,29.0,
2023-10-27 17:00:00,23.0,23.0,29.0,
2023-10-27 17:15:00,23.0,23.0,29.0,
2023-10-27 17:30:00,23.0,23.0,29.0,
2023-10-27 17:45:00,23.0,23.0,29.0,
2023-10-27 18:00:00,23.0,23.0,29.0,
2023-10-27 18:15:00,23.0,23.0,29.5,
2023-10-27 18:30:00,23.0,23.0,30.0,
2023-10-27 18:45:00,23.0,23.0,31.5,
2023-10-27 19:00:00,23.0,23.0,34.0,
2023-10-27 19:15:00,23.0,23.0,35.0,
2023-10-27 19:30:00,23.0,23.0,33.0,
2023-10-27 19:45:00,23.0,23.0,34.5,
2023-10-27 20:00:00,23.0,23.0,35.0,
2023-10-27 20:15:00,23.0,23.0,34.5,
2023-10-27 20:30:00,23.0,23.0,37.0,
2023-10-27 20:45:00,22.0,23.0,35.0,
2023-10-27 21:00:00,22.0,23.0,35.0,
2023-10-27 21:15:00,22.0,23.0,35.5,
2023-10-27 21:30:00,22.0,23.0,36.0,
2023-10-27 21:45:00,22.0,23.0,36.5,
2023-10-27 22:00:00,22.0,23.0,38.0,
2023-10-27 22:15:00,22.0,22.75,37.5,
2023-10-27 22:30:00,22.0,23.0,38.0,
2023-10-27 22:45:00,22.0,23.0,37.0,
2023-10-27 23:00:00,22.0,22.0,38.0,
2023-10-27 23:15:00,22.0,22.0,38.0,
2023-10-27 23:30:00,22.0,22.0,38.0,
2023-10-27 23:45:00,22.0,22.0,37.0,
2023-10-28 00:00:00,22.0,22.0,38.0,
2023-10-28 00:15:00,22.0,22.0,35.5,
2023-10-28 00:30:00,22.0,22.0,34.0,
2023-10-28 00:45:00,22.0,22.0,28.5,
2023-10-28 01:00:00,22.0,22.0,26.0,
2023-10-28 01:15:00,22.0,22.0,26.5,
2023-10-28 01:30:00,22.0,22.0,27.0,
2023-10-28 01:45:00,22.0,22.0,28.0,
2023-10-28 02:00:00,22.0,22.0,28.0,
2023-10-28 02:15:00,22.0,22.0,27.0,
2023-10-28 02:30:00,22.0,22.0,27.0,
2023-10-28 02:45:00,22.0,22.0,27.0,
2023-10-28 03:00:00,22.0,22.0,27.0,
2023-10-28 03:15:00,22.0,22.0,27.0,
2023-10-28 03:30:00,22.0,22.0,27.0,
2023-10-28 03:45:00,22.0,22.0,27.0,
2023-10-28 04:00:00,22.0,22.0,27.0,
2023-10-28 04:15:00,22.0,22.0,27.0,
2023-10-28 04:30:00,22.0,22.0,27.0,
2023-10-28 04:45:00,22.0,22.0,27.0,
2023-10-28 05:00:00,22.0,22.0,27.0,
2023-10-28 05:15:00,21.5,21.75,27.0,
2023-10-28 05:30:00,21.0,22.0,27.0,
2023-10-28 05:45:00,21.0,22.0,27.0,
2023-10-28 06:00:00,21.0,22.0,27.0,
2023-10-28 06:15:00,21.0,21.75,27.0,
2023-10-28 06:30:00,21.0,22.0,27.0,
2023-10-28 06:45:00,21.0,21.75,27.0,
2023-10-28 07:00:00,21.0,21.5,27.0,
2023-10-28 07:15:00,21.0,21.25,27.0,
2023-10-28 07:30:00,21.0,21.5,27.0,
2023-10-28 07:45:00,21.0,22.0,27.0,
2023-10-28 08:00:00,21.0,21.5,27.0,
2023-10-28 08:15:00,21.0,21.5,27.0,
2023-10-28 08:30:00,21.0,21.0,27.0,
2023-10-28 08:45:00,21.0,21.75,27.0,
2023-10-28 09:00:00,21.0,21.5,27.0,
2023-10-28 09:15:00,21.0,21.75,27.0,
2023-10-28 09:30:00,21.0,22.0,27.0,
2023-10-28 09:45:00,21.0,22.0,27.0,
2023-10-28 10:00:00,21.0,22.0,27.0,
2023-10-28 10:15:00,21.0,22.0,27.5,
2023-10-28 10:30:00,21.0,22.0,28.0,
2023-10-28 10:45:00,21.0,22.0,29.5,
2023-10-28 11:00:00,21.0,22.0,32.0,
2023-10-28 11:15:00,21.0,22.0,32.0,
2023-10-28 11:30:00,21.0,22.0,31.0,
2023-10-28 11:45:00,21.0,22.0,30.0,
2023-10-28 12:00:00,21.0,22.0,32.0,
2023-10-28 12:15:00,21.0,22.0,32.5,
2023-10-28 12:30:00,21.0,22.0,33.0,
2023-10-28 12:45:00,21.5,22.0,34.5,
2023-10-28 13:00:00,21.0,22.0,35.0,
2023-10-28 13:15:00,21.0,22.0,34.0,
2023-10-28 13:30:00,22.0,22.0,35.0,
2023-10-28 13:45:00,21.75,22.0,35.5,
2023-10-28 14:00:00,21.0,22.0,36.0,
2023-10-28 14:15:00,22.0,22.0,35.5,
2023-10-28 14:30:00,22.0,22.0,33.0,
2023-10-28 14:45:00,22.0,22.25,28.0,
2023-10-28 15:00:00,22.0,22.0,28.0,
2023-10-28 15:15:00,22.0,22.0,28.0,
2023-10-28 15:30:00,22.0,22.5,29.0,
2023-10-28 15:45:00,22.0,22.5,29.0,
2023-10-28 16:00:00,22.0,23.0,29.0,
2023-10-28 16:15:00,22.0,23.0,30.0,
2023-10-28 16:30:00,22.0,23.0,32.0,
2023-10-28 16:45:00,22.0,22.75,33.0,
2023-10-28 17:00:00,22.0,23.0,34.0,
2023-10-28 17:15:00,22.0,22.0,35.5,
2023-10-28 17:30:00,22.0,22.0,36.0,
2023-10-28 17:45:00,22.0,22.0,34.5,
2023-10-28 18:00:00,22.0,22.0,34.0,
2023-10-28 18:15:00,22.0,22.0,33.0,
2023-10-28 18:30:00,22.0,22.0,33.0,
2023-10-28 18:45:00,22.0,22.0,32.0,
2023-10-28 19:00:00,22.0,22.0,31.0,
2023-10-28 19:15:00,22.0,22.0,30.5,
2023-10-28 19:30:00,22.0,22.0,30.0,
2023-10-28 19:45:00,22.0,22.0,30.0,
2023-10-28 20:00:00,22.0,22.0,30.0,
2023-10-28 20:15:00,22.0,22.0,30.0,
2023-10-28 20:30:00,22.0,22.0,30.0,
2023-10-28 20:45:00,22.0,22.0,30.0,
2023-10-28 21:00:00,22.0,22.0,30.0,
2023-10-28 21:15:00,22.0,22.0,29.0,
2023-10-28 21:30:00,22.0,22.0,29.0,
2023-10-28 21:45:00,22.0,22.0,29.0,
2023-10-28 22:00:00,22.0,22.0,29.0,
2023-10-28 22:15:00,22.0,22.0,29.0,
2023-10-28 22:30:00,21.0,22.0,29.0,
2023-10-28 22:45:00,21.0,22.0,29.0,
2023-10-28 23:00:00,21.0,22.0,28.0,
2023-10-28 23:15:00,21.0,22.0,28.0,
2023-10-28 23:30:00,21.0,22.0,28.0,
2023-10-28 23:45:00,21.0,22.0,28.0,
2023-10-29 00:00:00,21.0,21.5,28.0,
2023-10-29 00:15:00,21.0,21.5,28.0,
2023-10-29 00:30:00,21.0,21.5,27.0,
2023-10-29 00:45:00,21.0,21.75,27.0,
2023-10-29 01:00:00,21.0,21.5,27.0,
2023-10-29 01:15:00,21.0,21.25,27.0,
2023-10-29 01:30:00,21.0,21.0,27.0,
2023-10-29 01:45:00,21.0,21.0,27.0,
2023-10-29 02:00:00,21.0,21.0,28.0,
2023-10-29 02:15:00,21.0,21.0,29.5,
2023-10-29 02:30:00,21.0,21.0,31.0,
2023-10-29 02:45:00,21.0,21.0,32.5,
2023-10-29 03:00:00,21.0,21.0,33.0,
2023-10-29 03:15:00,21.0,21.0,34.0,
2023-10-29 03:30:00,21.0,21.0,34.0,
2023-10-29 03:45:00,21.0,21.0,35.5,
2023-10-29 04:00:00,21.0,21.0,37.0,
2023-10-29 04:15:00,21.0,21.0,35.5,
2023-10-29 04:30:00,21.0,21.0,35.0,
2023-10-29 04:45:00,21.0,21.0,36.0,
2023-10-29 05:00:00,21.0,21.0,36.0,
2023-10-29 05:15:00,21.0,21.0,37.0,
2023-10-29 05:30:00,21.0,21.0,37.0,
2023-10-29 05:45:00,21.0,21.0,36.5,
2023-10-29 06:00:00,21.0,21.0,38.0,
2023-10-29 06:15:00,21.0,21.0,37.5,
2023-10-29 06:30:00,21.0,21.0,37.0,
2023-10-29 06:45:00,21.0,21.0,37.5,
2023-10-29 07:00:00,21.0,21.0,38.0,
2023-10-29 07:15:00,21.0,21.0,37.0,
2023-10-29 07:30:00,21.0,21.0,37.0,
2023-10-29 07:45:00,21.0,21.0,37.0,
2023-10-29 08:00:00,21.0,21.0,37.0,
2023-10-29 08:15:00,21.0,21.0,37.0,
2023-10-29 08:30:00,21.0,21.0,35.0,
2023-10-29 08:45:00,21.0,21.0,26.5,
2023-10-29 09:00:00,21.0,21.0,27.0,
2023-10-29 09:15:00,21.0,21.0,27.0,
2023-10-29 09:30:00,21.0,21.0,27.0,
2023-10-29 09:45:00,20.5,21.0,27.0,
