Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,5.466666666666667
2023-10-26 00:15:00,,,,11.466666666666667
2023-10-26 00:30:00,,,,56.6
2023-10-26 00:45:00,,,,57.13333333333333
2023-10-26 01:00:00,,,,57.0
2023-10-26 01:15:00,,,,55.93333333333333
2023-10-26 01:30:00,,,,55.93333333333333
2023-10-26 01:45:00,,,,25.066666666666666
2023-10-26 02:00:00,,,,4.866666666666666
2023-10-26 02:15:00,,,,22.266666666666666
2023-10-26 02:30:00,,,,55.57142857142857
2023-10-26 02:45:00,,,,55.13333333333333
2023-10-26 03:00:00,,,,55.266666666666666
2023-10-26 03:15:00,,,,55.93333333333333
2023-10-26 03:30:00,,,,55.6
2023-10-26 03:45:00,,,,83.86666666666666
2023-10-26 04:00:00,,,,63.86666666666667
2023-10-26 04:15:00,,,,57.06666666666667
2023-10-26 04:30:00,,,,56.93333333333333
2023-10-26 04:45:00,,,,57.2
2023-10-26 05:00:00,,,,56.93333333333333
2023-10-26 05:15:00,,,,56.8
2023-10-26 05:30:00,,,,12.066666666666666
2023-10-26 05:45:00,,,,19.0
2023-10-26 06:00:00,,,,57.2
2023-10-26 06:15:00,,,,56.733333333333334
2023-10-26 06:30:00,,,,56.8
2023-10-26 06:45:00,,,,56.733333333333334
2023-10-26 07:00:00,,,,73.8
2023-10-26 07:15:00,,,,108.4
2023-10-26 07:30:00,,,,109.13333333333334
2023-10-26 07:45:00,,,,109.66666666666667
2023-10-26 08:00:00,,,,109.33333333333333
2023-10-26 08:15:00,,,,108.66666666666667
2023-10-26 08:30:00,,,,107.73333333333333
2023-10-26 08:45:00,,,,107.8
2023-10-26 09:00:00,,,,108.26666666666667
2023-10-26 09:15:00,,,,67.73333333333333
2023-10-26 09:30:00,,,,56.86666666666667
2023-10-26 09:45:00,,,,56.733333333333334
2023-10-26 10:00:00,,,,101.46666666666667
2023-10-26 10:15:00,,,,107.66666666666667
2023-10-26 10:30:00,,,,107.8
2023-10-26 10:45:00,,,,107.6
2023-10-26 11:00:00,,,,107.33333333333333
2023-10-26 11:15:00,,,,66.33333333333333
2023-10-26 11:30:00,,,,56.333333333333336
2023-10-26 11:45:00,,,,56.8
2023-10-26 12:00:00,,,,736.0666666666667
2023-10-26 12:15:00,,,,1038.6
2023-10-26 12:30:00,,,,851.5333333333333
2023-10-26 12:45:00,,,,680.5333333333333
2023-10-26 13:00:00,,,,1063.3333333333333
2023-10-26 13:15:00,,,,769.4
2023-10-26 13:30:00,,,,723.6
2023-10-26 13:45:00,,,,635.7333333333333
2023-10-26 14:00:00,,,,740.3333333333334
2023-10-26 14:15:00,,,,661.2666666666667
2023-10-26 14:30:00,,,,585.1333333333333
2023-10-26 14:45:00,,,,778.4666666666667
2023-10-26 15:00:00,,,,168.57142857142858
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,380.6666666666667
2023-10-26 16:00:00,,,,593.6
2023-10-26 16:15:00,,,,602.4666666666667
2023-10-26 16:30:00,,,,504.1333333333333
2023-10-26 16:45:00,,,,506.26666666666665
2023-10-26 17:00:00,26.0,25.03125,20.0,654.2307692307693
2023-10-26 17:15:00,25.40625,25.125,21.0,
2023-10-26 17:30:00,26.0,25.125,20.0,
2023-10-26 17:45:00,25.03125,25.125,20.0,
2023-10-26 18:00:00,25.140625,24.765625,19.5,
2023-10-26 18:15:00,25.0,25.0625,19.0,
2023-10-26 18:30:00,25.5,24.671875,19.0,
2023-10-26 18:45:00,26.0,25.15625,19.0,
2023-10-26 19:00:00,26.0,25.75,18.5,
