Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,8.266666666666667
2023-10-26 00:15:00,,,,217.73333333333332
2023-10-26 00:30:00,,,,39.93333333333333
2023-10-26 00:45:00,,,,407.53333333333336
2023-10-26 01:00:00,,,,8.333333333333334
2023-10-26 01:15:00,,,,90.0
2023-10-26 01:30:00,,,,109.26666666666667
2023-10-26 01:45:00,,,,8.066666666666666
2023-10-26 02:00:00,,,,8.4
2023-10-26 02:15:00,,,,405.0
2023-10-26 02:30:00,,,,8.333333333333334
2023-10-26 02:45:00,,,,8.4
2023-10-26 03:00:00,,,,8.285714285714286
2023-10-26 03:15:00,,,,8.4
2023-10-26 03:30:00,,,,8.2
2023-10-26 03:45:00,,,,8.466666666666667
2023-10-26 04:00:00,,,,8.4
2023-10-26 04:15:00,,,,8.8
2023-10-26 04:30:00,,,,8.066666666666666
2023-10-26 04:45:00,,,,57.4
2023-10-26 05:00:00,,,,84.8
2023-10-26 05:15:00,,,,112.13333333333334
2023-10-26 05:30:00,,,,111.86666666666666
2023-10-26 05:45:00,,,,112.6
2023-10-26 06:00:00,,,,112.33333333333333
2023-10-26 06:15:00,,,,98.26666666666667
2023-10-26 06:30:00,,,,60.666666666666664
2023-10-26 06:45:00,,,,60.6
2023-10-26 07:00:00,,,,59.86666666666667
2023-10-26 07:15:00,,,,416.26666666666665
2023-10-26 07:30:00,,,,409.8
2023-10-26 07:45:00,,,,584.9333333333333
2023-10-26 08:00:00,,,,315.3333333333333
2023-10-26 08:15:00,,,,445.0
2023-10-26 08:30:00,,,,424.3333333333333
2023-10-26 08:45:00,,,,386.73333333333335
2023-10-26 09:00:00,,,,380.93333333333334
2023-10-26 09:15:00,,,,807.1333333333333
2023-10-26 09:30:00,,,,656.0
2023-10-26 09:45:00,,,,523.6666666666666
2023-10-26 10:00:00,,,,723.3333333333334
2023-10-26 10:15:00,,,,1669.2
2023-10-26 10:30:00,,,,1369.2666666666667
2023-10-26 10:45:00,,,,1309.4
2023-10-26 11:00:00,,,,1032.1333333333334
2023-10-26 11:15:00,,,,1240.6
2023-10-26 11:30:00,,,,1113.0666666666666
2023-10-26 11:45:00,,,,853.2666666666667
2023-10-26 12:00:00,,,,852.5333333333333
2023-10-26 12:15:00,,,,948.5333333333333
2023-10-26 12:30:00,,,,737.8666666666667
2023-10-26 12:45:00,,,,796.8
2023-10-26 13:00:00,,,,768.0
2023-10-26 13:15:00,,,,1043.0
2023-10-26 13:30:00,,,,646.2666666666667
2023-10-26 13:45:00,,,,752.4
2023-10-26 14:00:00,,,,772.0
2023-10-26 14:15:00,,,,1043.3333333333333
2023-10-26 14:30:00,,,,965.9333333333333
2023-10-26 14:45:00,,,,644.4666666666667
2023-10-26 15:00:00,,,,655.5714285714286
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,673.1666666666666
2023-10-26 16:00:00,,,,564.0
2023-10-26 16:15:00,,,,1009.9333333333333
2023-10-26 16:30:00,,,,667.8666666666667
2023-10-26 16:45:00,,,,640.0
2023-10-26 17:00:00,,,,682.4615384615385
2023-10-26 17:15:00,25.8125,24.03125,21.0,
2023-10-26 17:30:00,25.75,23.34375,20.5,
2023-10-26 17:45:00,25.75,23.5,20.0,
2023-10-26 18:00:00,25.75,24.0625,20.0,
2023-10-26 18:15:00,25.75,23.25,20.0,
2023-10-26 18:30:00,25.75,23.75,19.5,
2023-10-26 18:45:00,25.75,23.1875,20.0,
2023-10-26 19:00:00,25.75,23.59375,19.0,
2023-10-26 19:15:00,25.75,23.875,19.0,
2023-10-26 19:30:00,25.75,23.625,19.0,
2023-10-26 19:45:00,25.75,23.9375,19.0,
2023-10-26 20:00:00,25.75,23.5625,18.5,
2023-10-26 20:15:00,25.75,23.875,19.0,
2023-10-26 20:30:00,25.75,23.75,18.5,
2023-10-26 20:45:00,25.75,23.75,19.0,
2023-10-26 21:00:00,25.75,23.75,19.0,
2023-10-26 21:15:00,25.75,23.75,18.0,
2023-10-26 21:30:00,25.375,23.5,17.0,
2023-10-26 21:45:00,25.75,24.0,18.0,
2023-10-26 22:00:00,25.75,23.90625,17.5,
2023-10-26 22:15:00,25.75,23.75,18.0,
2023-10-26 22:30:00,25.75,23.625,18.0,
2023-10-26 22:45:00,25.75,23.75,17.0,
2023-10-26 23:00:00,25.75,24.0,16.5,
2023-10-26 23:15:00,25.0,23.0,16.0,
2023-10-26 23:30:00,25.75,23.9375,17.0,
2023-10-26 23:45:00,25.75,24.0,17.0,
2023-10-27 00:00:00,27.25,27.90625,16.0,
2023-10-27 00:15:00,27.0,27.0,15.0,
2023-10-27 00:30:00,28.375,28.5,14.0,
2023-10-27 00:45:00,28.0,28.4375,15.0,
2023-10-27 01:00:00,27.875,27.0,13.0,
2023-10-27 01:15:00,28.75,29.0,15.0,
2023-10-27 01:30:00,27.875,27.0,13.0,
2023-10-27 01:45:00,29.0,29.0,14.0,
2023-10-27 02:00:00,28.0,27.0,13.5,
2023-10-27 02:15:00,28.75,29.1875,15.0,
2023-10-27 02:30:00,28.25,27.5,12.5,
2023-10-27 02:45:00,27.9375,27.0,13.0,
2023-10-27 03:00:00,28.375,27.75,13.0,
2023-10-27 03:15:00,28.0,27.0,12.0,
2023-10-27 03:30:00,28.375,28.09375,12.5,
2023-10-27 03:45:00,29.0,28.9375,13.0,
2023-10-27 04:00:00,28.5,27.875,12.0,
2023-10-27 04:15:00,28.0,27.0,12.0,
2023-10-27 04:30:00,28.5,27.90625,12.0,
2023-10-27 04:45:00,29.0,29.0,13.0,
2023-10-27 05:00:00,28.375,27.96875,12.5,
2023-10-27 05:15:00,28.0,27.0,12.0,
2023-10-27 05:30:00,28.375,27.90625,12.5,
2023-10-27 05:45:00,27.75,27.0,12.0,
2023-10-27 06:00:00,28.25,27.5,12.0,
2023-10-27 06:15:00,28.75,28.0,12.0,
2023-10-27 06:30:00,28.375,27.9375,12.5,
2023-10-27 06:45:00,28.0,27.0,12.0,
2023-10-27 07:00:00,28.125,27.59375,13.0,
2023-10-27 07:15:00,27.8125,27.0,13.0,
2023-10-27 07:30:00,28.375,27.59375,14.0,
2023-10-27 07:45:00,28.0,27.0,14.0,
2023-10-27 08:00:00,28.375,27.59375,14.5,
2023-10-27 08:15:00,28.75,27.9375,16.0,
2023-10-27 08:30:00,28.375,28.0,17.5,
2023-10-27 08:45:00,28.75,28.0625,19.0,
2023-10-27 09:00:00,29.0,28.125,19.0,
2023-10-27 09:15:00,29.0,28.9375,20.0,
2023-10-27 09:30:00,29.0,28.96875,21.0,
2023-10-27 09:45:00,29.75,29.1875,23.0,
2023-10-27 10:00:00,29.75,29.4375,23.5,
2023-10-27 10:15:00,30.0,30.0,24.0,
2023-10-27 10:30:00,30.0,30.0625,25.0,
2023-10-27 10:45:00,30.0,30.0625,24.0,
2023-10-27 11:00:00,30.0,30.0,25.0,
2023-10-27 11:15:00,30.0,30.0,24.0,
2023-10-27 11:30:00,30.0,30.0,24.0,
2023-10-27 11:45:00,30.0,30.0,25.0,
2023-10-27 12:00:00,30.0,30.0,25.0,
2023-10-27 12:15:00,30.0,29.9375,25.0,
2023-10-27 12:30:00,30.0,29.96875,26.5,
2023-10-27 12:45:00,30.0,29.4375,25.0,
2023-10-27 13:00:00,30.0,29.3125,26.5,
2023-10-27 13:15:00,30.0,29.4375,27.0,
2023-10-27 13:30:00,30.0,29.71875,26.0,
2023-10-27 13:45:00,30.0,29.4375,26.0,
2023-10-27 14:00:00,30.0,29.125,26.5,
2023-10-27 14:15:00,28.875,25.625,24.0,
2023-10-27 14:30:00,26.875,24.21875,24.0,
2023-10-27 14:45:00,26.75,23.8125,24.0,
2023-10-27 15:00:00,26.875,23.875,23.0,
2023-10-27 15:15:00,26.75,23.9375,23.0,
2023-10-27 15:30:00,26.375,23.75,22.5,
2023-10-27 15:45:00,26.0,23.6875,20.0,
2023-10-27 16:00:00,25.875,23.75,15.0,
2023-10-27 16:15:00,26.0,23.9375,15.0,
2023-10-27 16:30:00,25.875,24.125,15.5,
2023-10-27 16:45:00,26.0,24.125,16.0,
