Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,108.53333333333333
2023-10-26 00:15:00,,,,80.2
2023-10-26 00:30:00,,,,4.2
2023-10-26 00:45:00,,,,4.533333333333333
2023-10-26 01:00:00,,,,4.2
2023-10-26 01:15:00,,,,4.333333333333333
2023-10-26 01:30:00,,,,4.333333333333333
2023-10-26 01:45:00,,,,4.466666666666667
2023-10-26 02:00:00,,,,4.133333333333334
2023-10-26 02:15:00,,,,4.266666666666667
2023-10-26 02:30:00,,,,4.066666666666666
2023-10-26 02:45:00,,,,67.66666666666667
2023-10-26 03:00:00,,,,104.53333333333333
2023-10-26 03:15:00,,,,105.53333333333333
2023-10-26 03:30:00,,,,105.5
2023-10-26 03:45:00,,,,106.26666666666667
2023-10-26 04:00:00,,,,97.26666666666667
2023-10-26 04:15:00,,,,28.133333333333333
2023-10-26 04:30:00,,,,4.466666666666667
2023-10-26 04:45:00,,,,4.333333333333333
2023-10-26 05:00:00,,,,4.333333333333333
2023-10-26 05:15:00,,,,4.2
2023-10-26 05:30:00,,,,4.133333333333334
2023-10-26 05:45:00,,,,4.466666666666667
2023-10-26 06:00:00,,,,4.333333333333333
2023-10-26 06:15:00,,,,21.733333333333334
2023-10-26 06:30:00,,,,93.6
2023-10-26 06:45:00,,,,107.33333333333333
2023-10-26 07:00:00,,,,106.66666666666667
2023-10-26 07:15:00,,,,107.2
2023-10-26 07:30:00,,,,108.26666666666667
2023-10-26 07:45:00,,,,108.8
2023-10-26 08:00:00,,,,108.13333333333334
2023-10-26 08:15:00,,,,107.46666666666667
2023-10-26 08:30:00,,,,107.06666666666666
2023-10-26 08:45:00,,,,106.53333333333333
2023-10-26 09:00:00,,,,107.6
2023-10-26 09:15:00,,,,76.06666666666666
2023-10-26 09:30:00,,,,55.86666666666667
2023-10-26 09:45:00,,,,55.4
2023-10-26 10:00:00,,,,56.06666666666667
2023-10-26 10:15:00,,,,92.6
2023-10-26 10:30:00,,,,107.46666666666667
2023-10-26 10:45:00,,,,106.66666666666667
2023-10-26 11:00:00,,,,106.46666666666667
2023-10-26 11:15:00,,,,62.2
2023-10-26 11:30:00,,,,55.06666666666667
2023-10-26 11:45:00,,,,55.86666666666667
2023-10-26 12:00:00,,,,55.53333333333333
2023-10-26 12:15:00,,,,55.93333333333333
2023-10-26 12:30:00,,,,55.333333333333336
2023-10-26 12:45:00,,,,31.866666666666667
