Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,5.6
2023-10-26 00:15:00,,,,5.933333333333334
2023-10-26 00:30:00,,,,6.0
2023-10-26 00:45:00,,,,5.6
2023-10-26 01:00:00,,,,6.142857142857143
2023-10-26 01:15:00,,,,23.2
2023-10-26 01:30:00,,,,57.733333333333334
2023-10-26 01:45:00,,,,57.4
2023-10-26 02:00:00,,,,57.53333333333333
2023-10-26 02:15:00,,,,57.4
2023-10-26 02:30:00,,,,57.0
2023-10-26 02:45:00,,,,46.86666666666667
2023-10-26 03:00:00,,,,5.466666666666667
2023-10-26 03:15:00,,,,5.8
2023-10-26 03:30:00,,,,5.466666666666667
2023-10-26 03:45:00,,,,5.533333333333333
2023-10-26 04:00:00,,,,5.8
2023-10-26 04:15:00,,,,6.0
2023-10-26 04:30:00,,,,5.6
2023-10-26 04:45:00,,,,20.266666666666666
2023-10-26 05:00:00,,,,58.8
2023-10-26 05:15:00,,,,58.733333333333334
2023-10-26 05:30:00,,,,58.666666666666664
2023-10-26 05:45:00,,,,59.266666666666666
2023-10-26 06:00:00,,,,58.8
2023-10-26 06:15:00,,,,41.53333333333333
2023-10-26 06:30:00,,,,5.533333333333333
2023-10-26 06:45:00,,,,5.933333333333334
2023-10-26 07:00:00,,,,16.2
2023-10-26 07:15:00,,,,59.0
2023-10-26 07:30:00,,,,59.4
2023-10-26 07:45:00,,,,59.733333333333334
2023-10-26 08:00:00,,,,59.46666666666667
2023-10-26 08:15:00,,,,59.2
2023-10-26 08:30:00,,,,58.666666666666664
2023-10-26 08:45:00,,,,58.53333333333333
2023-10-26 09:00:00,,,,59.13333333333333
2023-10-26 09:15:00,,,,59.13333333333333
2023-10-26 09:30:00,,,,59.06666666666667
2023-10-26 09:45:00,,,,58.6
2023-10-26 10:00:00,,,,58.93333333333333
2023-10-26 10:15:00,,,,58.86666666666667
2023-10-26 10:30:00,,,,6.133333333333334
2023-10-26 10:45:00,,,,5.8
2023-10-26 11:00:00,,,,6.2
2023-10-26 11:15:00,,,,6.0
2023-10-26 11:30:00,,,,31.133333333333333
2023-10-26 11:45:00,,,,59.53333333333333
2023-10-26 12:00:00,,,,59.06666666666667
2023-10-26 12:15:00,,,,59.06666666666667
2023-10-26 12:30:00,,,,58.8
2023-10-26 12:45:00,,,,45.2
2023-10-26 13:00:00,,,,6.533333333333333
2023-10-26 13:15:00,,,,5.8
