Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,46.266666666666666
2023-10-26 00:15:00,,,,3.066666666666667
2023-10-26 00:30:00,,,,3.1333333333333333
2023-10-26 00:45:00,,,,2.933333333333333
2023-10-26 01:00:00,,,,3.1333333333333333
2023-10-26 01:15:00,,,,3.1333333333333333
2023-10-26 01:30:00,,,,3.0
2023-10-26 01:45:00,,,,3.066666666666667
2023-10-26 02:00:00,,,,3.1333333333333333
2023-10-26 02:15:00,,,,6.6
2023-10-26 02:30:00,,,,54.92857142857143
2023-10-26 02:45:00,,,,54.733333333333334
2023-10-26 03:00:00,,,,55.0
2023-10-26 03:15:00,,,,55.6
2023-10-26 03:30:00,,,,55.666666666666664
2023-10-26 03:45:00,,,,55.93333333333333
2023-10-26 04:00:00,,,,39.0
2023-10-26 04:15:00,,,,3.3333333333333335
2023-10-26 04:30:00,,,,3.066666666666667
2023-10-26 04:45:00,,,,3.066666666666667
2023-10-26 05:00:00,,,,3.1333333333333333
2023-10-26 05:15:00,,,,3.066666666666667
2023-10-26 05:30:00,,,,3.1333333333333333
2023-10-26 05:45:00,,,,3.2
2023-10-26 06:00:00,,,,31.666666666666668
2023-10-26 06:15:00,,,,56.86666666666667
2023-10-26 06:30:00,,,,56.8
2023-10-26 06:45:00,,,,56.6
2023-10-26 07:00:00,,,,56.266666666666666
2023-10-26 07:15:00,,,,56.6
2023-10-26 07:30:00,,,,56.86666666666667
2023-10-26 07:45:00,,,,57.2
2023-10-26 08:00:00,,,,57.2
2023-10-26 08:15:00,,,,56.53333333333333
2023-10-26 08:30:00,,,,56.46666666666667
2023-10-26 08:45:00,,,,56.333333333333336
2023-10-26 09:00:00,,,,57.13333333333333
2023-10-26 09:15:00,,,,56.266666666666666
2023-10-26 09:30:00,,,,56.53333333333333
2023-10-26 09:45:00,,,,56.266666666666666
2023-10-26 10:00:00,,,,56.46666666666667
2023-10-26 10:15:00,,,,56.13333333333333
2023-10-26 10:30:00,,,,56.53333333333333
2023-10-26 10:45:00,,,,56.266666666666666
2023-10-26 11:00:00,,,,56.06666666666667
2023-10-26 11:15:00,,,,55.86666666666667
2023-10-26 11:30:00,,,,56.13333333333333
2023-10-26 11:45:00,,,,56.46666666666667
2023-10-26 12:00:00,,,,24.733333333333334
2023-10-26 12:15:00,,,,3.2
2023-10-26 12:30:00,,,,3.1333333333333333
2023-10-26 12:45:00,,,,3.2666666666666666
2023-10-26 13:00:00,,,,3.4
2023-10-26 13:15:00,,,,3.4
2023-10-26 13:30:00,,,,3.2
2023-10-26 13:45:00,,,,13.933333333333334
2023-10-26 14:00:00,,,,56.4
