Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,4.6
2023-10-26 00:15:00,,,,4.533333333333333
2023-10-26 00:30:00,,,,29.066666666666666
2023-10-26 00:45:00,,,,57.13333333333333
2023-10-26 01:00:00,,,,57.0
2023-10-26 01:15:00,,,,93.4
2023-10-26 01:30:00,,,,106.46666666666667
2023-10-26 01:45:00,,,,106.13333333333334
2023-10-26 02:00:00,,,,106.13333333333334
2023-10-26 02:15:00,,,,58.785714285714285
2023-10-26 02:30:00,,,,54.666666666666664
2023-10-26 02:45:00,,,,54.53333333333333
2023-10-26 03:00:00,,,,54.86666666666667
2023-10-26 03:15:00,,,,55.733333333333334
2023-10-26 03:30:00,,,,28.333333333333332
2023-10-26 03:45:00,,,,4.733333333333333
2023-10-26 04:00:00,,,,4.266666666666667
2023-10-26 04:15:00,,,,4.266666666666667
2023-10-26 04:30:00,,,,57.0
2023-10-26 04:45:00,,,,57.06666666666667
2023-10-26 05:00:00,,,,56.93333333333333
2023-10-26 05:15:00,,,,74.53333333333333
2023-10-26 05:30:00,,,,108.26666666666667
2023-10-26 05:45:00,,,,109.2
2023-10-26 06:00:00,,,,77.66666666666667
2023-10-26 06:15:00,,,,56.53333333333333
2023-10-26 06:30:00,,,,56.6
2023-10-26 06:45:00,,,,56.666666666666664
2023-10-26 07:00:00,,,,56.13333333333333
2023-10-26 07:15:00,,,,63.8
2023-10-26 07:30:00,,,,109.26666666666667
2023-10-26 07:45:00,,,,110.26666666666667
2023-10-26 08:00:00,,,,109.46666666666667
2023-10-26 08:15:00,,,,108.6
2023-10-26 08:30:00,,,,107.8
2023-10-26 08:45:00,,,,108.4
2023-10-26 09:00:00,,,,494.26666666666665
2023-10-26 09:15:00,,,,711.4
2023-10-26 09:30:00,,,,647.7333333333333
2023-10-26 09:45:00,,,,956.9333333333333
2023-10-26 10:00:00,,,,794.5333333333333
2023-10-26 10:15:00,,,,657.9333333333333
2023-10-26 10:30:00,,,,639.3333333333334
2023-10-26 10:45:00,,,,687.1333333333333
2023-10-26 11:00:00,,,,902.2666666666667
2023-10-26 11:15:00,,,,916.8
2023-10-26 11:30:00,,,,556.9333333333333
2023-10-26 11:45:00,,,,806.6
2023-10-26 12:00:00,,,,641.3333333333334
2023-10-26 12:15:00,,,,870.6666666666666
2023-10-26 12:30:00,,,,1131.2666666666667
2023-10-26 12:45:00,,,,590.8666666666667
2023-10-26 13:00:00,,,,849.6
2023-10-26 13:15:00,,,,820.2
2023-10-26 13:30:00,,,,644.5333333333333
2023-10-26 13:45:00,,,,798.5333333333333
2023-10-26 14:00:00,,,,701.1333333333333
2023-10-26 14:15:00,,,,709.5333333333333
2023-10-26 14:30:00,,,,682.0666666666667
2023-10-26 14:45:00,,,,1091.6
2023-10-26 15:00:00,,,,9.714285714285714
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,157.16666666666666
2023-10-26 16:00:00,,,,556.1333333333333
2023-10-26 16:15:00,,,,356.6666666666667
2023-10-26 16:30:00,,,,768.4666666666667
2023-10-26 16:45:00,,,,501.06666666666666
2023-10-26 17:00:00,26.1875,24.125,20.0,659.0
2023-10-26 17:15:00,27.0,24.125,20.0,
2023-10-26 17:30:00,26.1875,23.75,20.0,
2023-10-26 17:45:00,26.1875,25.5,20.0,
2023-10-26 18:00:00,26.1875,25.09375,19.0,
2023-10-26 18:15:00,27.0,24.5,19.0,
2023-10-26 18:30:00,26.59375,25.25,19.0,
2023-10-26 18:45:00,26.6875,25.125,19.0,
2023-10-26 19:00:00,26.09375,24.90625,19.0,
2023-10-26 19:15:00,26.1875,25.125,19.0,
2023-10-26 19:30:00,26.1875,25.25,19.0,
2023-10-26 19:45:00,27.0,25.4375,18.0,
2023-10-26 20:00:00,27.0,25.75,17.5,
2023-10-26 20:15:00,27.0,26.0,17.0,
2023-10-26 20:30:00,26.875,26.75,17.0,
2023-10-26 20:45:00,26.6875,27.0,17.0,
2023-10-26 21:00:00,26.1875,27.0,17.0,
2023-10-26 21:15:00,26.1875,27.0,17.0,
2023-10-26 21:30:00,26.1875,27.0,16.0,
2023-10-26 21:45:00,26.1875,27.0,16.0,
2023-10-26 22:00:00,26.1875,27.0,16.0,
2023-10-26 22:15:00,26.0,27.0,16.0,
2023-10-26 22:30:00,26.0,27.25,16.0,
2023-10-26 22:45:00,26.0,27.5,16.0,
2023-10-26 23:00:00,26.0,27.25,15.5,
2023-10-26 23:15:00,26.0,27.5,15.0,
2023-10-26 23:30:00,26.0,27.25,15.0,
2023-10-26 23:45:00,26.0,27.0,15.0,
2023-10-27 00:00:00,26.0,27.25,15.0,
2023-10-27 00:15:00,26.0,27.0,15.0,
2023-10-27 00:30:00,26.0,27.0,14.5,
2023-10-27 00:45:00,26.0,27.0,14.0,
2023-10-27 01:00:00,26.0,27.0,14.0,
2023-10-27 01:15:00,26.0,27.0,14.0,
2023-10-27 01:30:00,26.0,27.0,14.0,
2023-10-27 01:45:00,26.0,26.75,14.0,
2023-10-27 02:00:00,26.0,27.0,14.0,
2023-10-27 02:15:00,26.0,26.75,14.0,
2023-10-27 02:30:00,26.0,26.875,14.0,
2023-10-27 02:45:00,26.0,26.6875,14.0,
2023-10-27 03:00:00,26.0,26.75,13.0,
2023-10-27 03:15:00,26.0,26.75,13.0,
2023-10-27 03:30:00,25.75,26.6875,13.0,
2023-10-27 03:45:00,25.1875,26.5625,13.0,
2023-10-27 04:00:00,25.1875,26.5625,13.0,
2023-10-27 04:15:00,25.1875,26.5,13.0,
2023-10-27 04:30:00,25.1875,26.53125,13.0,
2023-10-27 04:45:00,25.0,26.5,13.0,
2023-10-27 05:00:00,25.0,26.5,13.0,
2023-10-27 05:15:00,25.0,26.5,13.0,
2023-10-27 05:30:00,25.0,26.5,13.0,
2023-10-27 05:45:00,25.0,26.5,12.0,
2023-10-27 06:00:00,25.0,26.5,12.0,
2023-10-27 06:15:00,25.0,26.5,13.0,
2023-10-27 06:30:00,25.0,26.5,13.0,
2023-10-27 06:45:00,25.0,26.5,13.0,
2023-10-27 07:00:00,25.0,26.5,13.5,
2023-10-27 07:15:00,25.0,26.5,15.0,
2023-10-27 07:30:00,25.1875,26.5,15.0,
2023-10-27 07:45:00,25.1875,26.5,16.0,
2023-10-27 08:00:00,25.1875,26.5,16.0,
2023-10-27 08:15:00,26.0,26.5625,18.0,
2023-10-27 08:30:00,26.0,26.65625,18.5,
2023-10-27 08:45:00,26.0,27.0,19.0,
2023-10-27 09:00:00,26.09375,27.5,19.0,
2023-10-27 09:15:00,26.0,22.6875,19.0,
2023-10-27 09:30:00,26.0,23.71875,19.5,
2023-10-27 09:45:00,26.0,25.0,21.0,
2023-10-27 10:00:00,26.1875,24.75,21.5,
2023-10-27 10:15:00,26.1875,23.6875,21.0,
2023-10-27 10:30:00,26.1875,24.3125,22.5,
2023-10-27 10:45:00,26.1875,25.0625,23.0,
2023-10-27 11:00:00,26.59375,25.3125,24.0,
2023-10-27 11:15:00,27.0,24.4375,23.0,
2023-10-27 11:30:00,27.0,24.15625,23.5,
2023-10-27 11:45:00,27.0,24.75,24.0,
2023-10-27 12:00:00,27.0,24.96875,26.0,
2023-10-27 12:15:00,26.1875,24.5,25.0,
2023-10-27 12:30:00,27.0,25.0625,26.5,
2023-10-27 12:45:00,27.0,25.1875,24.0,
2023-10-27 13:00:00,27.0,25.625,26.0,
2023-10-27 13:15:00,27.0,25.0,26.0,
2023-10-27 13:30:00,27.0,24.96875,24.5,
2023-10-27 13:45:00,27.0,24.9375,24.0,
2023-10-27 14:00:00,27.0,24.96875,25.0,
2023-10-27 14:15:00,27.0,25.0,24.0,
2023-10-27 14:30:00,26.75,23.4375,24.0,
2023-10-27 14:45:00,27.0,23.6875,23.0,
2023-10-27 15:00:00,27.0,24.75,23.5,
2023-10-27 15:15:00,27.0,24.5,23.0,
2023-10-27 15:30:00,27.0,25.03125,23.0,
2023-10-27 15:45:00,27.0,25.0,20.0,
2023-10-27 16:00:00,26.59375,24.875,15.0,
2023-10-27 16:15:00,27.0,26.0,14.0,
2023-10-27 16:30:00,27.0,26.0,13.5,
2023-10-27 16:45:00,27.0,26.75,14.0,
2023-10-27 17:00:00,27.0,25.84375,14.0,
2023-10-27 17:15:00,27.0,25.8125,14.0,
2023-10-27 17:30:00,27.0,26.25,14.0,
2023-10-27 17:45:00,27.0,26.5,14.0,
2023-10-27 18:00:00,27.0,26.1875,15.0,
2023-10-27 18:15:00,27.0,26.5,15.0,
2023-10-27 18:30:00,27.0,25.71875,14.5,
2023-10-27 18:45:00,27.0,26.0,14.0,
2023-10-27 19:00:00,27.0,26.125,14.0,
2023-10-27 19:15:00,27.0,26.9375,14.0,
2023-10-27 19:30:00,27.0,27.0,13.0,
2023-10-27 19:45:00,27.0,27.0,13.0,
2023-10-27 20:00:00,27.0,27.40625,13.0,
2023-10-27 20:15:00,27.0,27.6875,13.0,
2023-10-27 20:30:00,27.0,27.6875,13.0,
2023-10-27 20:45:00,27.0,27.6875,13.0,
2023-10-27 21:00:00,27.0,27.6875,13.0,
2023-10-27 21:15:00,26.1875,27.6875,13.0,
2023-10-27 21:30:00,26.1875,27.6875,13.0,
2023-10-27 21:45:00,26.1875,27.6875,13.0,
2023-10-27 22:00:00,26.0,27.625,13.0,
2023-10-27 22:15:00,26.0,27.6875,13.0,
2023-10-27 22:30:00,26.0,27.5,12.0,
2023-10-27 22:45:00,26.0,27.5,12.0,
2023-10-27 23:00:00,26.0,27.25,12.5,
2023-10-27 23:15:00,26.0,27.0,12.0,
2023-10-27 23:30:00,26.0,27.0,12.0,
2023-10-27 23:45:00,26.0,27.0,12.0,
2023-10-28 00:00:00,26.0,26.875,12.0,
2023-10-28 00:15:00,26.0,26.75,12.0,
2023-10-28 00:30:00,26.0,26.875,12.0,
2023-10-28 00:45:00,26.0,26.75,12.0,
2023-10-28 01:00:00,26.0,26.75,12.0,
2023-10-28 01:15:00,26.0,26.75,12.0,
2023-10-28 01:30:00,25.1875,26.6875,12.0,
2023-10-28 01:45:00,25.1875,26.6875,12.0,
2023-10-28 02:00:00,25.1875,26.6875,11.5,
2023-10-28 02:15:00,25.0625,26.6875,12.0,
2023-10-28 02:30:00,25.0,26.5625,11.5,
2023-10-28 02:45:00,25.0,26.5625,12.0,
2023-10-28 03:00:00,25.0,26.5,11.0,
2023-10-28 03:15:00,25.0,26.5,11.0,
2023-10-28 03:30:00,25.0,26.5,11.0,
2023-10-28 03:45:00,25.0,26.5,11.0,
2023-10-28 04:00:00,25.0,26.5,11.0,
2023-10-28 04:15:00,25.0,26.5,11.0,
2023-10-28 04:30:00,25.0,26.25,11.0,
2023-10-28 04:45:00,25.0,26.0,11.0,
2023-10-28 05:00:00,25.0,25.875,11.5,
2023-10-28 05:15:00,25.0,26.0,12.0,
2023-10-28 05:30:00,25.0,25.875,11.0,
2023-10-28 05:45:00,25.0,25.75,11.0,
2023-10-28 06:00:00,25.0,25.6875,11.0,
2023-10-28 06:15:00,25.0,25.6875,11.0,
2023-10-28 06:30:00,25.0,25.6875,11.0,
2023-10-28 06:45:00,25.0,25.6875,11.0,
2023-10-28 07:00:00,25.0,25.6875,11.5,
2023-10-28 07:15:00,25.0,25.6875,12.0,
2023-10-28 07:30:00,25.0,25.75,13.0,
2023-10-28 07:45:00,25.0,25.75,14.0,
2023-10-28 08:00:00,25.59375,26.25,15.0,
2023-10-28 08:15:00,26.0,26.5625,16.0,
2023-10-28 08:30:00,26.0,26.0625,16.5,
2023-10-28 08:45:00,26.0,25.5625,18.0,
2023-10-28 09:00:00,26.0,26.0625,18.5,
2023-10-28 09:15:00,26.0,26.5625,19.0,
2023-10-28 09:30:00,26.03125,26.8125,19.5,
2023-10-28 09:45:00,26.1875,26.8125,20.0,
2023-10-28 10:00:00,27.0,26.875,20.0,
2023-10-28 10:15:00,27.0,27.5625,21.0,
2023-10-28 10:30:00,27.0,27.53125,21.0,
2023-10-28 10:45:00,27.0,27.5625,23.0,
2023-10-28 11:00:00,27.0,27.5625,24.0,
2023-10-28 11:15:00,27.0,27.5625,23.0,
2023-10-28 11:30:00,27.0,27.8125,23.0,
2023-10-28 11:45:00,28.0,28.0,23.0,
2023-10-28 12:00:00,28.0,27.96875,22.5,
2023-10-28 12:15:00,28.0,27.9375,21.0,
2023-10-28 12:30:00,28.0,28.0,23.5,
2023-10-28 12:45:00,28.0,27.9375,23.0,
2023-10-28 13:00:00,28.0,27.9375,24.5,
2023-10-28 13:15:00,28.0,27.9375,22.0,
2023-10-28 13:30:00,28.0,27.9375,22.5,
2023-10-28 13:45:00,28.0,28.0,21.0,
2023-10-28 14:00:00,28.0,27.9375,21.5,
2023-10-28 14:15:00,28.0,27.9375,21.0,
2023-10-28 14:30:00,28.0,27.96875,21.0,
2023-10-28 14:45:00,28.0,27.9375,20.0,
2023-10-28 15:00:00,28.0,27.9375,19.0,
2023-10-28 15:15:00,28.0,27.875,19.0,
2023-10-28 15:30:00,28.0,27.875,20.0,
2023-10-28 15:45:00,28.0,27.5,20.0,
2023-10-28 16:00:00,28.0,27.5625,19.5,
2023-10-28 16:15:00,28.0,27.5,19.0,
2023-10-28 16:30:00,28.0,27.5625,18.5,
2023-10-28 16:45:00,28.0,27.5,18.0,
2023-10-28 17:00:00,28.0,27.5,17.5,
2023-10-28 17:15:00,28.0,27.5,17.0,
2023-10-28 17:30:00,28.0,27.25,17.0,
2023-10-28 17:45:00,28.0,27.0,16.0,
2023-10-28 18:00:00,28.0,27.0,16.0,
2023-10-28 18:15:00,28.0,27.0,16.0,
2023-10-28 18:30:00,28.0,27.25,15.5,
2023-10-28 18:45:00,27.1875,27.625,15.0,
2023-10-28 19:00:00,27.09375,27.96875,15.0,
2023-10-28 19:15:00,27.0,28.0,15.0,
2023-10-28 19:30:00,27.0,28.5,15.0,
2023-10-28 19:45:00,27.0,28.5,15.0,
2023-10-28 20:00:00,27.0,28.5,14.5,
2023-10-28 20:15:00,27.0,28.5,14.0,
2023-10-28 20:30:00,27.0,27.75,14.5,
2023-10-28 20:45:00,26.1875,27.75,14.0,
2023-10-28 21:00:00,26.1875,27.75,14.0,
2023-10-28 21:15:00,26.1875,27.75,14.0,
2023-10-28 21:30:00,26.0,27.625,13.0,
2023-10-28 21:45:00,26.0,27.5625,13.0,
2023-10-28 22:00:00,26.0,27.5,13.0,
2023-10-28 22:15:00,26.0,27.5,13.0,
