Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,294.26666666666665
2023-10-26 00:15:00,,,,371.4
2023-10-26 00:30:00,,,,397.1333333333333
2023-10-26 00:45:00,,,,283.93333333333334
2023-10-26 01:00:00,,,,274.0
2023-10-26 01:15:00,,,,335.2
2023-10-26 01:30:00,,,,306.73333333333335
2023-10-26 01:45:00,,,,340.73333333333335
2023-10-26 02:00:00,,,,379.53333333333336
2023-10-26 02:15:00,,,,372.46666666666664
2023-10-26 02:30:00,,,,429.6
2023-10-26 02:45:00,,,,250.53333333333333
2023-10-26 03:00:00,,,,407.64285714285717
2023-10-26 03:15:00,,,,305.06666666666666
2023-10-26 03:30:00,,,,294.2
2023-10-26 03:45:00,,,,284.1333333333333
2023-10-26 04:00:00,,,,365.26666666666665
2023-10-26 04:15:00,,,,331.0
2023-10-26 04:30:00,,,,258.8666666666667
2023-10-26 04:45:00,,,,324.0
2023-10-26 05:00:00,,,,368.06666666666666
2023-10-26 05:15:00,,,,287.6666666666667
2023-10-26 05:30:00,,,,318.6666666666667
2023-10-26 05:45:00,,,,330.53333333333336
2023-10-26 06:00:00,,,,205.8
2023-10-26 06:15:00,,,,228.33333333333334
2023-10-26 06:30:00,,,,202.93333333333334
2023-10-26 06:45:00,,,,256.8
2023-10-26 07:00:00,,,,300.6
2023-10-26 07:15:00,,,,183.46666666666667
2023-10-26 07:30:00,,,,227.4
2023-10-26 07:45:00,,,,274.0
2023-10-26 08:00:00,,,,277.26666666666665
2023-10-26 08:15:00,,,,321.93333333333334
2023-10-26 08:30:00,,,,254.2
2023-10-26 08:45:00,,,,370.8
2023-10-26 09:00:00,,,,246.8
2023-10-26 09:15:00,,,,362.8666666666667
2023-10-26 09:30:00,,,,290.3333333333333
2023-10-26 09:45:00,,,,341.26666666666665
2023-10-26 10:00:00,,,,404.73333333333335
2023-10-26 10:15:00,,,,332.4
2023-10-26 10:30:00,,,,400.4
2023-10-26 10:45:00,,,,380.4
2023-10-26 11:00:00,,,,373.8666666666667
2023-10-26 11:15:00,,,,386.73333333333335
2023-10-26 11:30:00,,,,386.46666666666664
2023-10-26 11:45:00,,,,685.3333333333334
2023-10-26 12:00:00,,,,597.8
2023-10-26 12:15:00,,,,539.6
2023-10-26 12:30:00,,,,361.93333333333334
2023-10-26 12:45:00,,,,617.3333333333334
2023-10-26 13:00:00,,,,498.8666666666667
2023-10-26 13:15:00,,,,489.8
2023-10-26 13:30:00,,,,493.8666666666667
2023-10-26 13:45:00,,,,449.1333333333333
2023-10-26 14:00:00,,,,763.5333333333333
2023-10-26 14:15:00,,,,413.4
2023-10-26 14:30:00,,,,430.46666666666664
2023-10-26 14:45:00,,,,410.3333333333333
2023-10-26 15:00:00,,,,1547.7142857142858
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,398.0
2023-10-26 16:00:00,,,,721.1333333333333
2023-10-26 16:15:00,,,,383.4
2023-10-26 16:30:00,,,,382.26666666666665
2023-10-26 16:45:00,,,,384.8
2023-10-26 17:00:00,26.0,25.5625,21.0,775.2307692307693
2023-10-26 17:15:00,26.0,25.625,22.0,
2023-10-26 17:30:00,26.0,26.09375,21.0,
2023-10-26 17:45:00,26.0,26.125,21.0,
2023-10-26 18:00:00,26.0,26.34375,20.5,
2023-10-26 18:15:00,26.0,26.1875,21.0,
2023-10-26 18:30:00,26.0,25.9375,20.5,
2023-10-26 18:45:00,26.0,25.6875,20.0,
2023-10-26 19:00:00,26.0,25.46875,20.0,
2023-10-26 19:15:00,26.0,25.5625,21.0,
2023-10-26 19:30:00,25.375,25.59375,20.0,
2023-10-26 19:45:00,26.0,26.125,20.0,
2023-10-26 20:00:00,26.0,26.0625,19.0,
2023-10-26 20:15:00,25.0625,26.1875,19.0,
2023-10-26 20:30:00,25.0625,25.96875,19.5,
2023-10-26 20:45:00,25.0625,25.25,19.0,
2023-10-26 21:00:00,25.0625,24.96875,19.0,
2023-10-26 21:15:00,25.0625,25.0,19.0,
2023-10-26 21:30:00,25.0625,25.3125,19.0,
2023-10-26 21:45:00,25.0625,25.4375,19.0,
2023-10-26 22:00:00,25.0625,25.59375,19.0,
2023-10-26 22:15:00,25.0625,25.4375,19.0,
2023-10-26 22:30:00,25.0625,25.34375,19.0,
2023-10-26 22:45:00,25.0625,24.8125,18.0,
2023-10-26 23:00:00,25.0625,24.6875,18.0,
2023-10-26 23:15:00,25.0,24.5625,18.0,
2023-10-26 23:30:00,25.03125,24.71875,18.0,
2023-10-26 23:45:00,25.0,24.625,18.0,
2023-10-27 00:00:00,24.25,25.09375,18.0,
2023-10-27 00:15:00,24.0625,25.0,17.0,
2023-10-27 00:30:00,24.0625,24.96875,16.0,
2023-10-27 00:45:00,24.0625,25.0625,16.0,
