Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,10.133333333333333
2023-10-26 00:15:00,,,,2.8666666666666667
2023-10-26 00:30:00,,,,3.1333333333333333
2023-10-26 00:45:00,,,,3.2
2023-10-26 01:00:00,,,,3.066666666666667
2023-10-26 01:15:00,,,,3.1333333333333333
2023-10-26 01:30:00,,,,3.0
2023-10-26 01:45:00,,,,2.933333333333333
2023-10-26 02:00:00,,,,30.866666666666667
2023-10-26 02:15:00,,,,55.142857142857146
2023-10-26 02:30:00,,,,54.86666666666667
2023-10-26 02:45:00,,,,54.666666666666664
2023-10-26 03:00:00,,,,54.8
2023-10-26 03:15:00,,,,55.53333333333333
2023-10-26 03:30:00,,,,55.333333333333336
2023-10-26 03:45:00,,,,2.8
2023-10-26 04:00:00,,,,3.1333333333333333
2023-10-26 04:15:00,,,,2.933333333333333
2023-10-26 04:30:00,,,,3.0
2023-10-26 04:45:00,,,,2.933333333333333
2023-10-26 05:00:00,,,,3.1333333333333333
2023-10-26 05:15:00,,,,2.933333333333333
2023-10-26 05:30:00,,,,17.2
2023-10-26 05:45:00,,,,56.86666666666667
2023-10-26 06:00:00,,,,56.93333333333333
2023-10-26 06:15:00,,,,56.46666666666667
2023-10-26 06:30:00,,,,56.46666666666667
2023-10-26 06:45:00,,,,56.2
2023-10-26 07:00:00,,,,56.0
2023-10-26 07:15:00,,,,56.4
2023-10-26 07:30:00,,,,56.6
2023-10-26 07:45:00,,,,57.0
2023-10-26 08:00:00,,,,57.0
2023-10-26 08:15:00,,,,56.13333333333333
2023-10-26 08:30:00,,,,56.13333333333333
2023-10-26 08:45:00,,,,56.266666666666666
2023-10-26 09:00:00,,,,56.4
2023-10-26 09:15:00,,,,56.2
2023-10-26 09:30:00,,,,56.266666666666666
2023-10-26 09:45:00,,,,56.0
2023-10-26 10:00:00,,,,56.06666666666667
2023-10-26 10:15:00,,,,55.86666666666667
2023-10-26 10:30:00,,,,56.4
2023-10-26 10:45:00,,,,56.13333333333333
2023-10-26 11:00:00,,,,55.666666666666664
2023-10-26 11:15:00,,,,24.133333333333333
2023-10-26 11:30:00,,,,3.0
2023-10-26 11:45:00,,,,3.2666666666666666
2023-10-26 12:00:00,,,,3.2
2023-10-26 12:15:00,,,,35.2
2023-10-26 12:30:00,,,,55.8
2023-10-26 12:45:00,,,,55.86666666666667
2023-10-26 13:00:00,,,,56.266666666666666
2023-10-26 13:15:00,,,,55.93333333333333
2023-10-26 13:30:00,,,,6.466666666666667
2023-10-26 13:45:00,,,,3.2
2023-10-26 14:00:00,,,,2.8
2023-10-26 14:15:00,,,,3.1333333333333333
2023-10-26 14:30:00,,,,3.0
2023-10-26 14:45:00,,,,3.0
2023-10-26 15:00:00,,,,3.142857142857143
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,55.5
2023-10-26 16:00:00,,,,55.46666666666667
2023-10-26 16:15:00,,,,55.266666666666666
2023-10-26 16:30:00,,,,55.6
2023-10-26 16:45:00,,,,13.666666666666666
2023-10-26 17:00:00,26.0,27.0,20.0,2.8461538461538463
2023-10-26 17:15:00,26.0,27.125,20.0,
2023-10-26 17:30:00,27.0,27.125,19.0,
2023-10-26 17:45:00,27.0,27.125,19.0,
2023-10-26 18:00:00,27.0,27.125,19.0,
2023-10-26 18:15:00,26.0,27.125,19.0,
2023-10-26 18:30:00,26.0,27.0625,18.0,
2023-10-26 18:45:00,26.0,27.0,18.0,
2023-10-26 19:00:00,26.0,27.0,18.0,
2023-10-26 19:15:00,26.0,27.0,18.0,
2023-10-26 19:30:00,26.0,26.9375,18.0,
2023-10-26 19:45:00,26.0,26.875,18.0,
2023-10-26 20:00:00,26.0,26.625,17.5,
2023-10-26 20:15:00,26.0,26.375,17.0,
