Time,in1temp,in2temp,outtemp,Power
2023-10-26 17:00:00,26.1875,27.8125,20.0,
2023-10-26 17:15:00,26.1875,27.5625,20.0,
2023-10-26 17:30:00,26.1875,27.6875,20.0,
2023-10-26 17:45:00,26.1875,27.5625,19.0,
2023-10-26 18:00:00,26.1875,27.3125,19.0,
2023-10-26 18:15:00,26.1875,27.0625,19.0,
2023-10-26 18:30:00,26.1875,27.03125,19.0,
2023-10-26 18:45:00,26.1875,27.0,19.0,
2023-10-26 19:00:00,26.1875,27.0,18.0,
2023-10-26 19:15:00,26.1875,27.0,19.0,
2023-10-26 19:30:00,26.09375,27.0,18.0,
2023-10-26 19:45:00,26.0,27.0,18.0,
2023-10-26 20:00:00,25.75,26.875,17.5,
2023-10-26 20:15:00,26.0,26.875,17.0,
2023-10-26 20:30:00,25.1875,26.875,17.0,
2023-10-26 20:45:00,25.1875,26.875,17.0,
2023-10-26 21:00:00,25.1875,26.875,17.0,
2023-10-26 21:15:00,25.1875,26.875,17.0,
2023-10-26 21:30:00,25.1875,26.875,17.0,
2023-10-26 21:45:00,25.1875,26.625,17.0,
2023-10-26 22:00:00,25.1875,26.125,16.0,
2023-10-26 22:15:00,25.1875,26.0625,16.0,
2023-10-26 22:30:00,25.1875,26.0625,16.0,
2023-10-26 22:45:00,25.1875,26.0625,16.0,
2023-10-26 23:00:00,25.1875,26.0625,16.0,
2023-10-26 23:15:00,25.1875,26.0625,16.0,
2023-10-26 23:30:00,25.1875,26.0625,15.5,
2023-10-26 23:45:00,25.1875,26.0625,15.0,
2023-10-27 00:00:00,25.1875,26.0625,15.0,
2023-10-27 00:15:00,25.1875,26.0625,15.0,
2023-10-27 00:30:00,25.1875,26.0625,15.0,
2023-10-27 00:45:00,25.1875,26.0625,15.0,
2023-10-27 01:00:00,25.1875,25.96875,14.5,
2023-10-27 01:15:00,25.1875,26.0,15.0,
2023-10-27 01:30:00,25.1875,25.90625,15.0,
2023-10-27 01:45:00,25.1875,26.0,15.0,
2023-10-27 02:00:00,25.1875,26.0,14.5,
2023-10-27 02:15:00,25.1875,25.875,14.0,
2023-10-27 02:30:00,25.1875,25.875,14.0,
2023-10-27 02:45:00,25.1875,25.875,14.0,
2023-10-27 03:00:00,25.1875,25.84375,13.5,
2023-10-27 03:15:00,25.1875,25.5625,13.0,
2023-10-27 03:30:00,25.1875,25.6875,13.0,
2023-10-27 03:45:00,25.1875,25.0625,13.0,
2023-10-27 04:00:00,25.1875,25.0625,13.0,
2023-10-27 04:15:00,25.0,25.0625,13.0,
2023-10-27 04:30:00,24.1875,25.0625,13.0,
2023-10-27 04:45:00,24.1875,25.0625,13.0,
2023-10-27 05:00:00,24.1875,24.96875,13.0,
2023-10-27 05:15:00,24.1875,24.875,13.0,
2023-10-27 05:30:00,24.1875,24.875,13.0,
2023-10-27 05:45:00,24.1875,24.875,13.0,
2023-10-27 06:00:00,24.1875,24.875,13.0,
2023-10-27 06:15:00,24.1875,24.875,13.0,
2023-10-27 06:30:00,24.1875,24.75,13.0,
2023-10-27 06:45:00,24.1875,24.625,14.0,
2023-10-27 07:00:00,24.1875,24.59375,14.5,
2023-10-27 07:15:00,24.1875,24.0625,15.0,
2023-10-27 07:30:00,24.1875,24.3125,15.5,
2023-10-27 07:45:00,24.1875,24.0625,16.0,
2023-10-27 08:00:00,24.1875,24.3125,16.5,
2023-10-27 08:15:00,24.1875,24.0625,18.0,
2023-10-27 08:30:00,24.1875,24.3125,18.0,
