Time,in1temp,in2temp,outtemp,Power
2023-10-26 17:00:00,24.0,26.0,20.0,0.9423076923076923
2023-10-26 17:15:00,24.0,26.0,20.0,
2023-10-26 17:30:00,24.0,25.5,19.0,
2023-10-26 17:45:00,24.0,26.0,19.0,
2023-10-26 18:00:00,24.0,25.0,19.0,
2023-10-26 18:15:00,24.0,25.0,19.0,
2023-10-26 18:30:00,24.0,25.0,18.0,
2023-10-26 18:45:00,24.0,25.0,18.0,
2023-10-26 19:00:00,24.0,25.0,18.0,
2023-10-26 19:15:00,24.0,25.0,18.0,
2023-10-26 19:30:00,24.0,25.0,18.0,
2023-10-26 19:45:00,24.0,25.0,18.0,
2023-10-26 20:00:00,24.0,25.0,17.5,
2023-10-26 20:15:00,24.0,25.0,17.0,
2023-10-26 20:30:00,24.0,25.0,17.0,
2023-10-26 20:45:00,24.0,25.0,17.0,
2023-10-26 21:00:00,24.0,25.0,17.0,
2023-10-26 21:15:00,24.0,25.0,17.0,
2023-10-26 21:30:00,24.0,25.0,16.0,
2023-10-26 21:45:00,24.0,25.0,16.0,
2023-10-26 22:00:00,24.0,25.0,16.0,
2023-10-26 22:15:00,24.0,25.0,16.0,
2023-10-26 22:30:00,24.0,25.0,16.0,
2023-10-26 22:45:00,24.0,25.0,16.0,
2023-10-26 23:00:00,23.0,25.0,16.0,
2023-10-26 23:15:00,23.0,25.0,15.0,
2023-10-26 23:30:00,23.0,24.5,15.0,
2023-10-26 23:45:00,23.0,24.0,15.0,
2023-10-27 00:00:00,23.0,25.0,15.0,
2023-10-27 00:15:00,23.0,24.0,15.0,
2023-10-27 00:30:00,23.0,24.0,14.5,
2023-10-27 00:45:00,23.0,24.0,14.0,
2023-10-27 01:00:00,23.0,24.0,14.0,
2023-10-27 01:15:00,23.0,24.0,14.0,
2023-10-27 01:30:00,23.0,24.0,14.0,
2023-10-27 01:45:00,23.0,24.0,14.0,
2023-10-27 02:00:00,23.0,24.0,14.0,
2023-10-27 02:15:00,23.0,24.0,14.0,
2023-10-27 02:30:00,23.0,24.0,14.0,
2023-10-27 02:45:00,23.0,24.0,14.0,
2023-10-27 03:00:00,23.0,24.0,13.5,
2023-10-27 03:15:00,23.0,24.0,13.0,
2023-10-27 03:30:00,23.0,24.0,13.0,
2023-10-27 03:45:00,23.0,24.0,13.0,
2023-10-27 04:00:00,23.0,24.0,13.0,
2023-10-27 04:15:00,23.0,24.0,13.0,
2023-10-27 04:30:00,23.0,24.0,13.0,
2023-10-27 04:45:00,23.0,24.0,13.0,
2023-10-27 05:00:00,23.0,24.0,13.0,
2023-10-27 05:15:00,23.0,24.0,13.0,
2023-10-27 05:30:00,23.0,24.0,13.0,
2023-10-27 05:45:00,23.0,24.0,13.0,
2023-10-27 06:00:00,23.0,24.0,13.0,
2023-10-27 06:15:00,22.0,24.0,13.0,
2023-10-27 06:30:00,22.0,24.0,13.0,
2023-10-27 06:45:00,22.0,24.0,13.0,
2023-10-27 07:00:00,22.0,24.0,14.5,
2023-10-27 07:15:00,22.0,23.0,16.0,
2023-10-27 07:30:00,22.0,24.0,16.5,
2023-10-27 07:45:00,22.0,24.0,16.0,
2023-10-27 08:00:00,22.0,24.0,16.5,
2023-10-27 08:15:00,22.0,23.0,20.0,
2023-10-27 08:30:00,22.0,23.5,21.5,
2023-10-27 08:45:00,23.0,24.0,22.0,
2023-10-27 09:00:00,23.0,24.0,22.0,
2023-10-27 09:15:00,23.0,24.0,23.0,
2023-10-27 09:30:00,23.0,24.0,24.0,
2023-10-27 09:45:00,23.0,24.0,24.0,
2023-10-27 10:00:00,23.0,24.0,24.0,
2023-10-27 10:15:00,23.0,24.0,25.0,
2023-10-27 10:30:00,23.0,24.0,26.0,
2023-10-27 10:45:00,23.0,24.0,26.0,
2023-10-27 11:00:00,23.0,24.0,25.5,
2023-10-27 11:15:00,23.0,24.0,26.0,
2023-10-27 11:30:00,23.0,25.0,25.0,
2023-10-27 11:45:00,23.0,25.0,26.0,
2023-10-27 12:00:00,23.0,24.5,26.0,
2023-10-27 12:15:00,23.0,25.0,26.0,
2023-10-27 12:30:00,23.0,25.0,26.0,
2023-10-27 12:45:00,23.0,25.0,26.0,
2023-10-27 13:00:00,24.0,25.0,26.0,
2023-10-27 13:15:00,24.0,25.0,26.0,
2023-10-27 13:30:00,24.0,25.0,24.5,
2023-10-27 13:45:00,24.0,25.0,24.0,
2023-10-27 14:00:00,24.0,25.0,24.0,
2023-10-27 14:15:00,24.0,25.0,24.0,
2023-10-27 14:30:00,24.0,25.0,24.0,
2023-10-27 14:45:00,24.0,25.0,24.0,
2023-10-27 15:00:00,24.0,25.0,23.0,
2023-10-27 15:15:00,24.0,25.0,23.0,
2023-10-27 15:30:00,24.0,25.0,22.0,
2023-10-27 15:45:00,24.0,25.0,21.0,
2023-10-27 16:00:00,24.0,25.0,15.5,
2023-10-27 16:15:00,24.0,25.0,14.0,
2023-10-27 16:30:00,24.0,25.0,14.0,
2023-10-27 16:45:00,24.0,25.0,14.0,
2023-10-27 17:00:00,24.0,25.0,14.0,
2023-10-27 17:15:00,24.0,25.0,14.0,
2023-10-27 17:30:00,24.0,25.0,14.0,
2023-10-27 17:45:00,24.0,25.0,14.0,
2023-10-27 18:00:00,24.0,25.0,14.0,
2023-10-27 18:15:00,24.0,25.0,14.0,
2023-10-27 18:30:00,24.0,24.5,14.0,
2023-10-27 18:45:00,24.0,25.0,14.0,
2023-10-27 19:00:00,24.0,24.0,14.0,
2023-10-27 19:15:00,23.0,24.0,14.0,
2023-10-27 19:30:00,23.0,24.5,13.5,
2023-10-27 19:45:00,23.0,24.0,13.0,
2023-10-27 20:00:00,23.0,24.0,13.0,
2023-10-27 20:15:00,23.0,24.0,13.0,
2023-10-27 20:30:00,23.0,24.0,13.0,
2023-10-27 20:45:00,23.0,24.0,13.0,
2023-10-27 21:00:00,23.0,24.0,13.0,
2023-10-27 21:15:00,23.0,24.0,13.0,
2023-10-27 21:30:00,23.0,24.0,13.0,
2023-10-27 21:45:00,23.0,24.0,13.0,
2023-10-27 22:00:00,23.0,24.0,13.0,
2023-10-27 22:15:00,23.0,24.0,13.0,
2023-10-27 22:30:00,23.0,24.0,13.0,
2023-10-27 22:45:00,23.0,24.0,12.0,
2023-10-27 23:00:00,23.0,24.0,12.0,
2023-10-27 23:15:00,23.0,24.0,12.0,
2023-10-27 23:30:00,23.0,24.0,12.0,
2023-10-27 23:45:00,23.0,24.0,12.0,
2023-10-28 00:00:00,23.0,24.0,12.0,
2023-10-28 00:15:00,23.0,24.0,12.0,
2023-10-28 00:30:00,23.0,24.0,12.0,
2023-10-28 00:45:00,23.0,24.0,12.0,
2023-10-28 01:00:00,23.0,24.0,12.0,
2023-10-28 01:15:00,23.0,24.0,12.0,
2023-10-28 01:30:00,23.0,24.0,11.5,
2023-10-28 01:45:00,22.0,24.0,12.0,
2023-10-28 02:00:00,22.0,24.0,12.0,
2023-10-28 02:15:00,22.0,23.0,12.0,
2023-10-28 02:30:00,22.0,23.5,12.0,
2023-10-28 02:45:00,22.0,24.0,11.0,
2023-10-28 03:00:00,22.0,23.0,12.0,
2023-10-28 03:15:00,22.0,23.0,11.0,
2023-10-28 03:30:00,22.0,23.0,11.0,
2023-10-28 03:45:00,22.0,23.0,11.0,
2023-10-28 04:00:00,22.0,23.0,11.0,
2023-10-28 04:15:00,22.0,23.0,11.0,
2023-10-28 04:30:00,22.0,23.0,11.0,
2023-10-28 04:45:00,22.0,23.0,11.0,
2023-10-28 05:00:00,22.0,23.0,12.0,
2023-10-28 05:15:00,22.0,23.0,12.0,
2023-10-28 05:30:00,22.0,23.0,11.5,
2023-10-28 05:45:00,22.0,23.0,11.0,
2023-10-28 06:00:00,22.0,23.0,11.0,
2023-10-28 06:15:00,22.0,23.0,11.0,
2023-10-28 06:30:00,22.0,23.0,11.0,
2023-10-28 06:45:00,22.0,23.0,11.0,
2023-10-28 07:00:00,22.0,23.0,12.0,
2023-10-28 07:15:00,22.0,23.0,13.0,
