Time,in1temp,in2temp,outtemp,Power
2023-10-26 17:00:00,24.0,25.0,39.0,0.8269230769230769
2023-10-26 17:15:00,24.0,25.0,39.0,
2023-10-26 17:30:00,24.0,24.0,42.0,
2023-10-26 17:45:00,24.0,25.0,37.5,
2023-10-26 18:00:00,24.0,25.0,38.0,
2023-10-26 18:15:00,24.0,25.0,36.5,
2023-10-26 18:30:00,24.0,25.0,35.0,
2023-10-26 18:45:00,24.0,24.5,35.0,
2023-10-26 19:00:00,24.0,25.0,35.0,
2023-10-26 19:15:00,24.0,25.0,32.5,
2023-10-26 19:30:00,24.0,25.0,32.0,
2023-10-26 19:45:00,24.0,25.0,31.0,
2023-10-26 20:00:00,24.0,25.0,31.0,
2023-10-26 20:15:00,24.0,24.0,31.0,
2023-10-26 20:30:00,24.0,24.0,30.0,
2023-10-26 20:45:00,24.0,24.0,30.0,
2023-10-26 21:00:00,24.0,24.0,30.0,
2023-10-26 21:15:00,24.0,24.0,30.0,
2023-10-26 21:30:00,24.0,24.0,30.0,
2023-10-26 21:45:00,24.0,24.0,30.0,
2023-10-26 22:00:00,24.0,24.0,30.0,
2023-10-26 22:15:00,24.0,24.0,30.0,
2023-10-26 22:30:00,24.0,24.0,29.0,
2023-10-26 22:45:00,24.0,24.0,29.0,
2023-10-26 23:00:00,24.0,24.0,29.0,
2023-10-26 23:15:00,24.0,24.0,29.0,
2023-10-26 23:30:00,23.0,24.0,29.0,
2023-10-26 23:45:00,23.0,24.0,29.0,
2023-10-27 00:00:00,23.0,24.0,29.0,
2023-10-27 00:15:00,23.0,24.0,29.0,
2023-10-27 00:30:00,23.0,24.0,29.0,
2023-10-27 00:45:00,23.0,24.0,29.0,
2023-10-27 01:00:00,23.0,24.0,28.0,
2023-10-27 01:15:00,23.0,24.0,28.0,
2023-10-27 01:30:00,23.0,24.0,28.0,
2023-10-27 01:45:00,23.0,23.5,28.0,
2023-10-27 02:00:00,23.0,24.0,29.0,
2023-10-27 02:15:00,23.0,24.0,31.0,
