Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,14.2
2023-10-26 00:15:00,,,,3.8666666666666667
2023-10-26 00:30:00,,,,3.533333333333333
2023-10-26 00:45:00,,,,3.933333333333333
2023-10-26 01:00:00,,,,3.7333333333333334
2023-10-26 01:15:00,,,,3.933333333333333
2023-10-26 01:30:00,,,,3.7333333333333334
2023-10-26 01:45:00,,,,3.533333333333333
2023-10-26 02:00:00,,,,31.0
2023-10-26 02:15:00,,,,81.2
2023-10-26 02:30:00,,,,104.26666666666667
2023-10-26 02:45:00,,,,104.13333333333334
2023-10-26 03:00:00,,,,104.73333333333333
2023-10-26 03:15:00,,,,105.64285714285714
2023-10-26 03:30:00,,,,102.06666666666666
2023-10-26 03:45:00,,,,44.8
2023-10-26 04:00:00,,,,3.8
2023-10-26 04:15:00,,,,3.8666666666666667
2023-10-26 04:30:00,,,,3.8666666666666667
2023-10-26 04:45:00,,,,3.4
2023-10-26 05:00:00,,,,4.066666666666666
2023-10-26 05:15:00,,,,3.6666666666666665
2023-10-26 05:30:00,,,,41.6
2023-10-26 05:45:00,,,,73.2
2023-10-26 06:00:00,,,,107.73333333333333
2023-10-26 06:15:00,,,,107.6
2023-10-26 06:30:00,,,,107.53333333333333
2023-10-26 06:45:00,,,,107.53333333333333
2023-10-26 07:00:00,,,,106.53333333333333
2023-10-26 07:15:00,,,,107.53333333333333
2023-10-26 07:30:00,,,,107.6
2023-10-26 07:45:00,,,,108.33333333333333
2023-10-26 08:00:00,,,,108.4
2023-10-26 08:15:00,,,,96.86666666666666
2023-10-26 08:30:00,,,,55.666666666666664
2023-10-26 08:45:00,,,,17.733333333333334
2023-10-26 09:00:00,,,,3.933333333333333
2023-10-26 09:15:00,,,,3.533333333333333
2023-10-26 09:30:00,,,,52.06666666666667
2023-10-26 09:45:00,,,,68.93333333333334
2023-10-26 10:00:00,,,,107.2
2023-10-26 10:15:00,,,,107.13333333333334
2023-10-26 10:30:00,,,,106.2
2023-10-26 10:45:00,,,,106.53333333333333
2023-10-26 11:00:00,,,,106.26666666666667
2023-10-26 11:15:00,,,,105.66666666666667
2023-10-26 11:30:00,,,,106.53333333333333
2023-10-26 11:45:00,,,,107.73333333333333
2023-10-26 12:00:00,,,,80.06666666666666
2023-10-26 12:15:00,,,,38.93333333333333
2023-10-26 12:30:00,,,,3.8
2023-10-26 12:45:00,,,,3.7333333333333334
2023-10-26 13:00:00,,,,21.466666666666665
2023-10-26 13:15:00,,,,55.266666666666666
2023-10-26 13:30:00,,,,55.266666666666666
2023-10-26 13:45:00,,,,55.13333333333333
2023-10-26 14:00:00,,,,48.2
2023-10-26 14:15:00,,,,4.066666666666666
2023-10-26 14:30:00,,,,24.066666666666666
2023-10-26 14:45:00,,,,55.6
