Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,225.46666666666667
2023-10-26 00:15:00,,,,218.2
2023-10-26 00:30:00,,,,264.06666666666666
2023-10-26 00:45:00,,,,175.13333333333333
2023-10-26 01:00:00,,,,173.73333333333332
2023-10-26 01:15:00,,,,162.8
2023-10-26 01:30:00,,,,321.6666666666667
2023-10-26 01:45:00,,,,194.0
2023-10-26 02:00:00,,,,108.8
2023-10-26 02:15:00,,,,163.5
2023-10-26 02:30:00,,,,154.8
2023-10-26 02:45:00,,,,250.2
2023-10-26 03:00:00,,,,148.13333333333333
2023-10-26 03:15:00,,,,234.4
2023-10-26 03:30:00,,,,154.33333333333334
2023-10-26 03:45:00,,,,114.93333333333334
2023-10-26 04:00:00,,,,29.4
2023-10-26 04:15:00,,,,278.73333333333335
2023-10-26 04:30:00,,,,152.4
2023-10-26 04:45:00,,,,118.13333333333334
2023-10-26 05:00:00,,,,213.13333333333333
2023-10-26 05:15:00,,,,161.4
2023-10-26 05:30:00,,,,73.33333333333333
2023-10-26 05:45:00,,,,98.66666666666667
2023-10-26 06:00:00,,,,189.66666666666666
2023-10-26 06:15:00,,,,132.66666666666666
2023-10-26 06:30:00,,,,103.13333333333334
2023-10-26 06:45:00,,,,60.2
2023-10-26 07:00:00,,,,59.86666666666667
2023-10-26 07:15:00,,,,222.4
2023-10-26 07:30:00,,,,247.2
2023-10-26 07:45:00,,,,288.4
2023-10-26 08:00:00,,,,421.53333333333336
2023-10-26 08:15:00,,,,492.73333333333335
2023-10-26 08:30:00,,,,447.6
2023-10-26 08:45:00,,,,676.8
2023-10-26 09:00:00,,,,553.3333333333334
2023-10-26 09:15:00,,,,632.8666666666667
2023-10-26 09:30:00,,,,758.9333333333333
2023-10-26 09:45:00,,,,656.2666666666667
2023-10-26 10:00:00,,,,934.8
2023-10-26 10:15:00,,,,841.5333333333333
2023-10-26 10:30:00,,,,857.4
2023-10-26 10:45:00,,,,759.8666666666667
2023-10-26 11:00:00,,,,833.4666666666667
2023-10-26 11:15:00,,,,632.2
2023-10-26 11:30:00,,,,627.6666666666666
2023-10-26 11:45:00,,,,617.7333333333333
2023-10-26 12:00:00,,,,923.0666666666667
2023-10-26 12:15:00,,,,679.0666666666667
2023-10-26 12:30:00,,,,712.7333333333333
2023-10-26 12:45:00,,,,579.7333333333333
2023-10-26 13:00:00,,,,857.5333333333333
2023-10-26 13:15:00,,,,726.2666666666667
2023-10-26 13:30:00,,,,633.1333333333333
2023-10-26 13:45:00,,,,690.6666666666666
2023-10-26 14:00:00,,,,824.2
2023-10-26 14:15:00,,,,542.0
2023-10-26 14:30:00,,,,678.6666666666666
2023-10-26 14:45:00,,,,571.4
2023-10-26 15:00:00,,,,806.5714285714286
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,765.3333333333334
2023-10-26 16:00:00,,,,857.8666666666667
2023-10-26 16:15:00,,,,422.4
2023-10-26 16:30:00,,,,492.6
2023-10-26 16:45:00,,,,519.8666666666667
2023-10-26 17:00:00,26.75,23.875,20.0,516.3076923076923
2023-10-26 17:15:00,26.75,24.0,20.0,
2023-10-26 17:30:00,26.75,23.875,20.0,
2023-10-26 17:45:00,26.75,23.25,20.0,
2023-10-26 18:00:00,26.125,23.5,20.0,
2023-10-26 18:15:00,26.75,23.875,19.0,
2023-10-26 18:30:00,26.75,24.3125,19.0,
2023-10-26 18:45:00,26.75,24.75,18.0,
2023-10-26 19:00:00,26.75,25.5,18.0,
2023-10-26 19:15:00,26.75,25.75,19.0,
2023-10-26 19:30:00,27.0,26.25,18.0,
2023-10-26 19:45:00,27.0,26.6875,18.0,
2023-10-26 20:00:00,27.5,26.71875,17.5,
2023-10-26 20:15:00,27.75,26.75,17.0,
2023-10-26 20:30:00,27.75,26.875,17.0,
2023-10-26 20:45:00,27.75,27.4375,17.0,
2023-10-26 21:00:00,27.75,27.75,17.0,
2023-10-26 21:15:00,27.75,27.75,17.0,
2023-10-26 21:30:00,27.75,27.8125,16.5,
2023-10-26 21:45:00,27.75,27.8125,17.0,
2023-10-26 22:00:00,27.75,27.875,16.0,
2023-10-26 22:15:00,27.75,27.875,16.0,
2023-10-26 22:30:00,27.75,27.875,16.0,
2023-10-26 22:45:00,27.75,27.875,16.0,
2023-10-26 23:00:00,27.75,27.875,16.0,
2023-10-26 23:15:00,27.75,27.875,16.0,
2023-10-26 23:30:00,27.75,27.875,15.5,
2023-10-26 23:45:00,27.75,27.875,15.0,
2023-10-27 00:00:00,27.75,27.875,15.0,
2023-10-27 00:15:00,27.75,27.875,15.0,
2023-10-27 00:30:00,27.75,27.875,15.0,
2023-10-27 00:45:00,27.75,27.875,15.0,
2023-10-27 01:00:00,27.75,27.875,14.0,
2023-10-27 01:15:00,27.75,27.9375,15.0,
2023-10-27 01:30:00,27.75,27.9375,14.5,
2023-10-27 01:45:00,27.75,27.875,15.0,
2023-10-27 02:00:00,27.75,27.9375,14.0,
2023-10-27 02:15:00,27.75,27.9375,14.0,
2023-10-27 02:30:00,27.75,27.9375,14.0,
2023-10-27 02:45:00,27.75,27.875,14.0,
2023-10-27 03:00:00,27.0,27.875,13.5,
2023-10-27 03:15:00,27.0,27.9375,13.0,
2023-10-27 03:30:00,27.0,27.875,13.0,
2023-10-27 03:45:00,27.0,28.0,13.0,
2023-10-27 04:00:00,27.0,27.90625,13.0,
