Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,4.333333333333333
2023-10-26 00:15:00,,,,4.066666666666666
2023-10-26 00:30:00,,,,4.466666666666667
2023-10-26 00:45:00,,,,4.466666666666667
2023-10-26 01:00:00,,,,4.333333333333333
2023-10-26 01:15:00,,,,4.4
2023-10-26 01:30:00,,,,4.466666666666667
2023-10-26 01:45:00,,,,41.6
2023-10-26 02:00:00,,,,82.0
2023-10-26 02:15:00,,,,105.2
2023-10-26 02:30:00,,,,104.66666666666667
2023-10-26 02:45:00,,,,104.4
2023-10-26 03:00:00,,,,105.0
2023-10-26 03:15:00,,,,106.0
2023-10-26 03:30:00,,,,99.06666666666666
2023-10-26 03:45:00,,,,21.2
2023-10-26 04:00:00,,,,4.333333333333333
2023-10-26 04:15:00,,,,4.4
2023-10-26 04:30:00,,,,4.533333333333333
2023-10-26 04:45:00,,,,4.4
2023-10-26 05:00:00,,,,4.266666666666667
2023-10-26 05:15:00,,,,4.466666666666667
2023-10-26 05:30:00,,,,32.266666666666666
2023-10-26 05:45:00,,,,98.06666666666666
2023-10-26 06:00:00,,,,108.2
2023-10-26 06:15:00,,,,108.06666666666666
2023-10-26 06:30:00,,,,108.26666666666667
2023-10-26 06:45:00,,,,107.93333333333334
2023-10-26 07:00:00,,,,107.0
2023-10-26 07:15:00,,,,108.06666666666666
2023-10-26 07:30:00,,,,108.4
2023-10-26 07:45:00,,,,109.13333333333334
2023-10-26 08:00:00,,,,108.8
2023-10-26 08:15:00,,,,107.86666666666666
2023-10-26 08:30:00,,,,107.6
2023-10-26 08:45:00,,,,99.8
2023-10-26 09:00:00,,,,39.2
2023-10-26 09:15:00,,,,4.533333333333333
2023-10-26 09:30:00,,,,4.533333333333333
2023-10-26 09:45:00,,,,25.2
2023-10-26 10:00:00,,,,108.06666666666666
2023-10-26 10:15:00,,,,106.93333333333334
2023-10-26 10:30:00,,,,107.0
2023-10-26 10:45:00,,,,107.13333333333334
2023-10-26 11:00:00,,,,106.4
2023-10-26 11:15:00,,,,106.33333333333333
2023-10-26 11:30:00,,,,106.4
2023-10-26 11:45:00,,,,107.86666666666666
2023-10-26 12:00:00,,,,80.13333333333334
2023-10-26 12:15:00,,,,45.733333333333334
2023-10-26 12:30:00,,,,4.066666666666666
2023-10-26 12:45:00,,,,4.533333333333333
2023-10-26 13:00:00,,,,25.533333333333335
2023-10-26 13:15:00,,,,56.266666666666666
2023-10-26 13:30:00,,,,56.06666666666667
2023-10-26 13:45:00,,,,55.8
2023-10-26 14:00:00,,,,49.13333333333333
2023-10-26 14:15:00,,,,38.86666666666667
2023-10-26 14:30:00,,,,55.93333333333333
2023-10-26 14:45:00,,,,56.6
2023-10-26 15:00:00,,,,55.42857142857143
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,4.5
2023-10-26 16:00:00,,,,4.133333333333334
2023-10-26 16:15:00,,,,34.8
2023-10-26 16:30:00,,,,55.733333333333334
2023-10-26 16:45:00,,,,55.8
2023-10-26 17:00:00,26.125,27.5,20.0,55.53846153846154
2023-10-26 17:15:00,26.125,27.5,20.0,
2023-10-26 17:30:00,26.125,27.5,20.0,
2023-10-26 17:45:00,26.125,27.4375,19.0,
2023-10-26 18:00:00,26.0,27.46875,19.0,
2023-10-26 18:15:00,26.0,27.4375,19.0,
2023-10-26 18:30:00,26.0,27.4375,19.0,
2023-10-26 18:45:00,26.0,27.125,19.0,
2023-10-26 19:00:00,26.0,27.1875,18.0,
2023-10-26 19:15:00,26.0,27.1875,19.0,
2023-10-26 19:30:00,26.03125,27.15625,18.5,
2023-10-26 19:45:00,26.0,27.125,18.0,
2023-10-26 20:00:00,26.0,27.15625,18.0,
2023-10-26 20:15:00,26.0,26.625,17.0,
2023-10-26 20:30:00,26.0,27.125,17.0,
2023-10-26 20:45:00,26.0,27.125,17.0,
2023-10-26 21:00:00,26.0,26.625,17.0,
2023-10-26 21:15:00,26.0,27.125,17.0,
