Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,44.4
2023-10-26 00:15:00,,,,43.266666666666666
2023-10-26 00:30:00,,,,43.2
2023-10-26 00:45:00,,,,43.2
2023-10-26 01:00:00,,,,43.57142857142857
2023-10-26 01:15:00,,,,17.533333333333335
2023-10-26 01:30:00,,,,12.733333333333333
2023-10-26 01:45:00,,,,12.8
2023-10-26 02:00:00,,,,13.266666666666667
2023-10-26 02:15:00,,,,13.4
2023-10-26 02:30:00,,,,17.4
2023-10-26 02:45:00,,,,43.666666666666664
2023-10-26 03:00:00,,,,42.13333333333333
2023-10-26 03:15:00,,,,42.46666666666667
2023-10-26 03:30:00,,,,42.666666666666664
2023-10-26 03:45:00,,,,43.0
2023-10-26 04:00:00,,,,44.0
2023-10-26 04:15:00,,,,12.866666666666667
2023-10-26 04:30:00,,,,12.733333333333333
2023-10-26 04:45:00,,,,12.466666666666667
2023-10-26 05:00:00,,,,12.666666666666666
2023-10-26 05:15:00,,,,12.333333333333334
2023-10-26 05:30:00,,,,40.86666666666667
2023-10-26 05:45:00,,,,43.2
2023-10-26 06:00:00,,,,43.53333333333333
2023-10-26 06:15:00,,,,43.6
2023-10-26 06:30:00,,,,44.0
2023-10-26 06:45:00,,,,43.4
2023-10-26 07:00:00,,,,43.13333333333333
2023-10-26 07:15:00,,,,43.6
2023-10-26 07:30:00,,,,44.733333333333334
2023-10-26 07:45:00,,,,43.93333333333333
2023-10-26 08:00:00,,,,44.06666666666667
2023-10-26 08:15:00,,,,43.6
2023-10-26 08:30:00,,,,44.46666666666667
2023-10-26 08:45:00,,,,44.13333333333333
2023-10-26 09:00:00,,,,43.53333333333333
2023-10-26 09:15:00,,,,43.4
2023-10-26 09:30:00,,,,43.666666666666664
2023-10-26 09:45:00,,,,43.6
2023-10-26 10:00:00,,,,43.6
2023-10-26 10:15:00,,,,42.8
2023-10-26 10:30:00,,,,43.4
2023-10-26 10:45:00,,,,43.53333333333333
2023-10-26 11:00:00,,,,44.2
2023-10-26 11:15:00,,,,43.2
2023-10-26 11:30:00,,,,43.06666666666667
2023-10-26 11:45:00,,,,43.733333333333334
2023-10-26 12:00:00,,,,42.4
2023-10-26 12:15:00,,,,14.2
2023-10-26 12:30:00,,,,14.0
2023-10-26 12:45:00,,,,14.2
2023-10-26 13:00:00,,,,14.0
2023-10-26 13:15:00,,,,14.866666666666667
2023-10-26 13:30:00,,,,13.933333333333334
2023-10-26 13:45:00,,,,34.6
2023-10-26 14:00:00,,,,45.13333333333333
2023-10-26 14:15:00,,,,44.6
2023-10-26 14:30:00,,,,45.46666666666667
2023-10-26 14:45:00,,,,45.333333333333336
2023-10-26 15:00:00,,,,44.285714285714285
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,13.0
2023-10-26 16:00:00,,,,13.466666666666667
