Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,75.8
2023-10-26 00:15:00,,,,75.13333333333334
2023-10-26 00:30:00,,,,70.53333333333333
2023-10-26 00:45:00,,,,45.86666666666667
2023-10-26 01:00:00,,,,44.785714285714285
2023-10-26 01:15:00,,,,44.333333333333336
2023-10-26 01:30:00,,,,44.53333333333333
2023-10-26 01:45:00,,,,67.26666666666667
2023-10-26 02:00:00,,,,74.53333333333333
2023-10-26 02:15:00,,,,73.73333333333333
2023-10-26 02:30:00,,,,73.8
2023-10-26 02:45:00,,,,74.0
2023-10-26 03:00:00,,,,74.46666666666667
2023-10-26 03:15:00,,,,74.8
2023-10-26 03:30:00,,,,73.6
2023-10-26 03:45:00,,,,44.0
2023-10-26 04:00:00,,,,45.666666666666664
2023-10-26 04:15:00,,,,44.333333333333336
2023-10-26 04:30:00,,,,45.333333333333336
2023-10-26 04:45:00,,,,67.4
2023-10-26 05:00:00,,,,75.53333333333333
2023-10-26 05:15:00,,,,75.46666666666667
2023-10-26 05:30:00,,,,75.86666666666666
2023-10-26 05:45:00,,,,76.06666666666666
2023-10-26 06:00:00,,,,76.0
2023-10-26 06:15:00,,,,76.26666666666667
2023-10-26 06:30:00,,,,76.2
2023-10-26 06:45:00,,,,75.86666666666666
2023-10-26 07:00:00,,,,77.26666666666667
2023-10-26 07:15:00,,,,75.66666666666667
2023-10-26 07:30:00,,,,76.2
2023-10-26 07:45:00,,,,76.46666666666667
2023-10-26 08:00:00,,,,76.33333333333333
2023-10-26 08:15:00,,,,76.4
2023-10-26 08:30:00,,,,75.53333333333333
2023-10-26 08:45:00,,,,75.2
2023-10-26 09:00:00,,,,75.93333333333334
2023-10-26 09:15:00,,,,76.06666666666666
2023-10-26 09:30:00,,,,75.46666666666667
2023-10-26 09:45:00,,,,74.93333333333334
2023-10-26 10:00:00,,,,75.73333333333333
2023-10-26 10:15:00,,,,75.4
2023-10-26 10:30:00,,,,75.06666666666666
2023-10-26 10:45:00,,,,74.4
2023-10-26 11:00:00,,,,74.66666666666667
2023-10-26 11:15:00,,,,75.6
2023-10-26 11:30:00,,,,74.86666666666666
2023-10-26 11:45:00,,,,75.53333333333333
2023-10-26 12:00:00,,,,75.26666666666667
2023-10-26 12:15:00,,,,65.66666666666667
2023-10-26 12:30:00,,,,45.666666666666664
2023-10-26 12:45:00,,,,46.733333333333334
2023-10-26 13:00:00,,,,46.46666666666667
2023-10-26 13:15:00,,,,67.33333333333333
2023-10-26 13:30:00,,,,77.4
2023-10-26 13:45:00,,,,77.0
2023-10-26 14:00:00,,,,77.06666666666666
2023-10-26 14:15:00,,,,51.333333333333336
2023-10-26 14:30:00,,,,46.266666666666666
2023-10-26 14:45:00,,,,44.4
2023-10-26 15:00:00,,,,44.42857142857143
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,75.0
2023-10-26 16:00:00,,,,74.4
2023-10-26 16:15:00,,,,75.06666666666666
2023-10-26 16:30:00,,,,76.06666666666666
2023-10-26 16:45:00,,,,55.2
2023-10-26 17:00:00,24.0,21.5,20.0,45.30769230769231
2023-10-26 17:15:00,24.0,21.5,20.0,
2023-10-26 17:30:00,24.0,21.5,20.0,
2023-10-26 17:45:00,24.0,21.5,20.0,
2023-10-26 18:00:00,24.0,21.5,19.5,
2023-10-26 18:15:00,24.0,21.5,19.0,
2023-10-26 18:30:00,24.0,21.5,19.0,
2023-10-26 18:45:00,24.0,21.5,19.0,
2023-10-26 19:00:00,24.0,21.5,18.5,
2023-10-26 19:15:00,24.0,21.5,19.0,
2023-10-26 19:30:00,24.0,21.5,19.0,
2023-10-26 19:45:00,24.0,21.5,19.0,
2023-10-26 20:00:00,24.0,21.5,18.0,
2023-10-26 20:15:00,24.0,21.5,18.0,
2023-10-26 20:30:00,24.0,21.5,18.0,
2023-10-26 20:45:00,24.0,21.5,17.0,
2023-10-26 21:00:00,24.0,21.0,17.0,
2023-10-26 21:15:00,24.0,21.0,17.0,
2023-10-26 21:30:00,24.0,21.0,17.0,
2023-10-26 21:45:00,24.0,21.0,17.0,
2023-10-26 22:00:00,24.0,21.0,17.0,
2023-10-26 22:15:00,24.0,21.0,17.0,
2023-10-26 22:30:00,24.0,21.0,17.0,
2023-10-26 22:45:00,24.0,21.0,16.0,
2023-10-26 23:00:00,24.0,21.0,16.0,
2023-10-26 23:15:00,24.0,21.0,16.0,
2023-10-26 23:30:00,24.0,21.0,16.0,
2023-10-26 23:45:00,24.0,21.0,16.0,
2023-10-27 00:00:00,24.0,21.0,16.0,
2023-10-27 00:15:00,24.0,21.0,15.0,
2023-10-27 00:30:00,24.0,21.0,15.0,
2023-10-27 00:45:00,24.0,21.0,15.0,
2023-10-27 01:00:00,24.0,21.0,15.0,
2023-10-27 01:15:00,24.0,21.0,15.0,
2023-10-27 01:30:00,24.0,21.0,15.0,
2023-10-27 01:45:00,24.0,21.0,15.0,
2023-10-27 02:00:00,23.75,21.0,15.0,
2023-10-27 02:15:00,23.0,21.0,15.0,
2023-10-27 02:30:00,23.0,21.0,15.0,
2023-10-27 02:45:00,23.0,21.0,15.0,
2023-10-27 03:00:00,23.0,21.0,14.0,
2023-10-27 03:15:00,23.0,21.0,14.0,
2023-10-27 03:30:00,23.0,21.0,14.0,
2023-10-27 03:45:00,23.0,21.0,14.0,
2023-10-27 04:00:00,23.0,21.0,14.0,
2023-10-27 04:15:00,23.0,21.0,14.0,
2023-10-27 04:30:00,23.0,21.0,13.5,
2023-10-27 04:45:00,23.0,21.0,13.0,
2023-10-27 05:00:00,23.0,21.0,13.0,
