Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,1119.4666666666667
2023-10-26 00:15:00,,,,1193.8
2023-10-26 00:30:00,,,,1209.2
2023-10-26 00:45:00,,,,1143.9333333333334
2023-10-26 01:00:00,,,,1308.4285714285713
2023-10-26 01:15:00,,,,1343.8666666666666
2023-10-26 01:30:00,,,,1320.6
2023-10-26 01:45:00,,,,1084.3333333333333
2023-10-26 02:00:00,,,,1052.6666666666667
2023-10-26 02:15:00,,,,1433.1333333333334
2023-10-26 02:30:00,,,,1447.1333333333334
2023-10-26 02:45:00,,,,1380.2666666666667
2023-10-26 03:00:00,,,,1361.3333333333333
2023-10-26 03:15:00,,,,1339.6666666666667
2023-10-26 03:30:00,,,,1280.1333333333334
2023-10-26 03:45:00,,,,983.4
2023-10-26 04:00:00,,,,890.6
2023-10-26 04:15:00,,,,1300.7333333333333
2023-10-26 04:30:00,,,,1186.6
2023-10-26 04:45:00,,,,1209.1333333333334
2023-10-26 05:00:00,,,,976.4
2023-10-26 05:15:00,,,,1094.6666666666667
2023-10-26 05:30:00,,,,863.5333333333333
2023-10-26 05:45:00,,,,1012.5333333333333
2023-10-26 06:00:00,,,,1118.2666666666667
2023-10-26 06:15:00,,,,1360.0666666666666
2023-10-26 06:30:00,,,,1389.4
2023-10-26 06:45:00,,,,943.8666666666667
2023-10-26 07:00:00,,,,1032.2
2023-10-26 07:15:00,,,,987.8666666666667
2023-10-26 07:30:00,,,,1195.8
2023-10-26 07:45:00,,,,1191.6666666666667
2023-10-26 08:00:00,,,,1410.4
2023-10-26 08:15:00,,,,1388.3333333333333
2023-10-26 08:30:00,,,,1404.8666666666666
2023-10-26 08:45:00,,,,1308.0666666666666
2023-10-26 09:00:00,,,,1494.8666666666666
2023-10-26 09:15:00,,,,1325.6
2023-10-26 09:30:00,,,,1326.4
2023-10-26 09:45:00,,,,1361.9333333333334
2023-10-26 10:00:00,,,,1432.7333333333333
2023-10-26 10:15:00,,,,1338.0
2023-10-26 10:30:00,,,,1429.8666666666666
2023-10-26 10:45:00,,,,1302.1333333333334
2023-10-26 11:00:00,,,,1376.1333333333334
2023-10-26 11:15:00,,,,1401.2666666666667
2023-10-26 11:30:00,,,,1366.7333333333333
2023-10-26 11:45:00,,,,1338.8666666666666
2023-10-26 12:00:00,,,,1273.0
2023-10-26 12:15:00,,,,1215.4666666666667
2023-10-26 12:30:00,,,,1377.4666666666667
2023-10-26 12:45:00,,,,1212.0666666666666
2023-10-26 13:00:00,,,,1427.3333333333333
2023-10-26 13:15:00,,,,1423.5333333333333
2023-10-26 13:30:00,,,,1313.2666666666667
2023-10-26 13:45:00,,,,1313.8666666666666
2023-10-26 14:00:00,,,,1402.0
2023-10-26 14:15:00,,,,1390.8666666666666
2023-10-26 14:30:00,,,,1311.6666666666667
2023-10-26 14:45:00,,,,1343.9333333333334
2023-10-26 15:00:00,,,,1359.142857142857
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,924.1666666666666
2023-10-26 16:00:00,,,,1365.2
2023-10-26 16:15:00,,,,1444.0
2023-10-26 16:30:00,,,,1427.5333333333333
2023-10-26 16:45:00,,,,1274.1333333333334
2023-10-26 17:00:00,,,,1301.1538461538462
2023-10-26 17:15:00,20.0,18.25,21.5,
2023-10-26 17:30:00,20.0,18.0,21.0,
2023-10-26 17:45:00,20.0,18.5,22.0,
2023-10-26 18:00:00,20.0,18.5,21.0,
2023-10-26 18:15:00,20.0,18.25,21.5,
2023-10-26 18:30:00,20.0,18.0,21.0,
2023-10-26 18:45:00,20.5,19.25,20.5,
2023-10-26 19:00:00,20.0,17.0,20.0,
2023-10-26 19:15:00,20.0,18.0,20.0,
2023-10-26 19:30:00,20.0,18.0,20.0,
2023-10-26 19:45:00,20.0,18.5,20.0,
2023-10-26 20:00:00,20.0,18.5,20.0,
2023-10-26 20:15:00,20.0,18.5,20.0,
2023-10-26 20:30:00,20.0,18.5,18.0,
2023-10-26 20:45:00,20.0,18.25,19.0,
2023-10-26 21:00:00,20.0,18.0,18.0,
2023-10-26 21:15:00,20.0,18.75,19.5,
2023-10-26 21:30:00,20.0,18.0,19.0,
2023-10-26 21:45:00,20.0,18.5,18.0,
2023-10-26 22:00:00,20.0,18.0,18.0,
2023-10-26 22:15:00,20.0,19.0,18.5,
2023-10-26 22:30:00,21.0,20.0,19.0,
2023-10-26 22:45:00,20.0,18.0,17.5,
2023-10-26 23:00:00,20.0,18.0,18.0,
2023-10-26 23:15:00,20.0,18.75,19.0,
2023-10-26 23:30:00,20.0,18.5,18.0,
2023-10-26 23:45:00,20.0,19.0,19.0,
2023-10-27 00:00:00,20.0,19.0,17.0,
2023-10-27 00:15:00,20.0,18.25,17.0,
2023-10-27 00:30:00,20.0,18.5,17.0,
2023-10-27 00:45:00,20.0,18.75,18.5,
2023-10-27 01:00:00,20.0,18.0,17.0,
2023-10-27 01:15:00,20.0,18.5,16.5,
2023-10-27 01:30:00,20.0,18.5,17.0,
2023-10-27 01:45:00,20.0,18.0,16.5,
2023-10-27 02:00:00,20.0,17.5,16.0,
2023-10-27 02:15:00,20.0,18.75,16.5,
2023-10-27 02:30:00,20.0,18.0,17.0,
2023-10-27 02:45:00,20.0,18.0,16.5,
2023-10-27 03:00:00,20.0,18.0,16.0,
2023-10-27 03:15:00,20.0,18.5,17.0,
2023-10-27 03:30:00,21.0,20.0,16.0,
2023-10-27 03:45:00,20.5,18.5,15.5,
2023-10-27 04:00:00,20.0,18.5,16.0,
2023-10-27 04:15:00,20.0,18.5,16.0,
2023-10-27 04:30:00,20.0,18.5,15.0,
2023-10-27 04:45:00,20.0,19.25,17.0,
2023-10-27 05:00:00,20.0,18.0,16.0,
2023-10-27 05:15:00,20.0,18.75,18.0,
2023-10-27 05:30:00,20.0,18.5,16.0,
2023-10-27 05:45:00,20.5,19.25,16.5,
2023-10-27 06:00:00,20.0,17.5,16.0,
2023-10-27 06:15:00,20.5,19.0,15.5,
2023-10-27 06:30:00,20.0,19.0,19.0,
2023-10-27 06:45:00,20.0,18.0,16.0,
2023-10-27 07:00:00,20.0,19.0,20.0,
2023-10-27 07:15:00,20.0,18.75,17.0,
2023-10-27 07:30:00,20.0,19.0,18.0,
2023-10-27 07:45:00,20.5,18.5,17.5,
2023-10-27 08:00:00,20.0,18.5,18.0,
2023-10-27 08:15:00,20.0,18.25,20.0,
2023-10-27 08:30:00,20.0,18.0,21.0,
2023-10-27 08:45:00,20.0,19.5,23.5,
2023-10-27 09:00:00,20.0,18.0,22.0,
2023-10-27 09:15:00,20.0,18.25,21.5,
2023-10-27 09:30:00,20.0,19.0,24.0,
2023-10-27 09:45:00,20.0,18.5,24.0,
2023-10-27 10:00:00,20.0,18.0,25.0,
2023-10-27 10:15:00,20.0,18.5,26.0,
2023-10-27 10:30:00,20.0,18.0,27.0,
2023-10-27 10:45:00,20.0,18.0,26.5,
2023-10-27 11:00:00,20.0,18.5,27.0,
2023-10-27 11:15:00,20.0,18.25,25.5,
2023-10-27 11:30:00,20.0,18.0,26.0,
2023-10-27 11:45:00,20.0,18.25,26.0,
2023-10-27 12:00:00,20.0,18.5,26.0,
2023-10-27 12:15:00,20.5,19.75,26.5,
2023-10-27 12:30:00,20.0,20.0,27.0,
2023-10-27 12:45:00,20.0,18.75,24.5,
2023-10-27 13:00:00,20.0,19.0,26.0,
2023-10-27 13:15:00,21.0,19.25,25.5,
2023-10-27 13:30:00,21.0,18.5,26.0,
2023-10-27 13:45:00,20.0,18.75,25.5,
2023-10-27 14:00:00,21.0,19.0,26.0,
2023-10-27 14:15:00,20.5,18.75,25.5,
2023-10-27 14:30:00,21.0,19.0,26.0,
2023-10-27 14:45:00,21.0,18.75,24.5,
2023-10-27 15:00:00,21.0,19.5,24.0,
2023-10-27 15:15:00,20.5,18.75,24.0,
2023-10-27 15:30:00,21.0,18.5,23.0,
2023-10-27 15:45:00,20.0,18.75,25.0,
2023-10-27 16:00:00,20.0,19.0,19.0,
2023-10-27 16:15:00,20.0,17.5,17.5,
2023-10-27 16:30:00,20.0,18.0,17.0,
2023-10-27 16:45:00,20.0,18.25,17.0,
2023-10-27 17:00:00,21.0,18.0,17.0,
2023-10-27 17:15:00,20.0,18.25,18.0,
2023-10-27 17:30:00,21.0,18.5,17.0,
2023-10-27 17:45:00,20.5,18.25,16.0,
2023-10-27 18:00:00,20.0,17.5,17.0,
