Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,3.3333333333333335
2023-10-26 00:15:00,,,,3.2
2023-10-26 00:30:00,,,,3.1333333333333333
2023-10-26 00:45:00,,,,3.1333333333333333
2023-10-26 01:00:00,,,,3.2
2023-10-26 01:15:00,,,,3.2
2023-10-26 01:30:00,,,,3.2
2023-10-26 01:45:00,,,,17.333333333333332
2023-10-26 02:00:00,,,,55.13333333333333
2023-10-26 02:15:00,,,,55.214285714285715
2023-10-26 02:30:00,,,,54.86666666666667
2023-10-26 02:45:00,,,,54.93333333333333
2023-10-26 03:00:00,,,,55.13333333333333
2023-10-26 03:15:00,,,,55.733333333333334
2023-10-26 03:30:00,,,,38.333333333333336
2023-10-26 03:45:00,,,,3.2
2023-10-26 04:00:00,,,,3.066666666666667
2023-10-26 04:15:00,,,,3.3333333333333335
2023-10-26 04:30:00,,,,3.066666666666667
2023-10-26 04:45:00,,,,3.2666666666666666
2023-10-26 05:00:00,,,,3.1333333333333333
2023-10-26 05:15:00,,,,3.2666666666666666
2023-10-26 05:30:00,,,,17.4
2023-10-26 05:45:00,,,,57.0
2023-10-26 06:00:00,,,,56.666666666666664
2023-10-26 06:15:00,,,,56.733333333333334
2023-10-26 06:30:00,,,,56.8
2023-10-26 06:45:00,,,,56.8
2023-10-26 07:00:00,,,,56.266666666666666
2023-10-26 07:15:00,,,,56.733333333333334
2023-10-26 07:30:00,,,,56.86666666666667
2023-10-26 07:45:00,,,,57.333333333333336
2023-10-26 08:00:00,,,,57.333333333333336
2023-10-26 08:15:00,,,,56.6
2023-10-26 08:30:00,,,,56.4
2023-10-26 08:45:00,,,,56.4
2023-10-26 09:00:00,,,,56.666666666666664
2023-10-26 09:15:00,,,,42.2
2023-10-26 09:30:00,,,,3.0
2023-10-26 09:45:00,,,,3.3333333333333335
2023-10-26 10:00:00,,,,3.2666666666666666
2023-10-26 10:15:00,,,,45.733333333333334
2023-10-26 10:30:00,,,,56.53333333333333
2023-10-26 10:45:00,,,,56.06666666666667
2023-10-26 11:00:00,,,,55.93333333333333
2023-10-26 11:15:00,,,,55.93333333333333
2023-10-26 11:30:00,,,,56.0
2023-10-26 11:45:00,,,,56.46666666666667
2023-10-26 12:00:00,,,,56.46666666666667
2023-10-26 12:15:00,,,,38.666666666666664
2023-10-26 12:30:00,,,,3.3333333333333335
2023-10-26 12:45:00,,,,3.2
2023-10-26 13:00:00,,,,3.466666666666667
2023-10-26 13:15:00,,,,3.533333333333333
2023-10-26 13:30:00,,,,3.3333333333333335
2023-10-26 13:45:00,,,,3.2666666666666666
2023-10-26 14:00:00,,,,3.2666666666666666
2023-10-26 14:15:00,,,,6.733333333333333
2023-10-26 14:30:00,,,,56.06666666666667
2023-10-26 14:45:00,,,,56.733333333333334
2023-10-26 15:00:00,,,,55.714285714285715
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,30.166666666666668
2023-10-26 16:00:00,,,,3.0
2023-10-26 16:15:00,,,,3.2666666666666666
2023-10-26 16:30:00,,,,3.2
2023-10-26 16:45:00,,,,3.1333333333333333
2023-10-26 17:00:00,26.0,27.375,20.0,3.3076923076923075
2023-10-26 17:15:00,26.0,27.375,20.0,
2023-10-26 17:30:00,26.0,27.1875,19.0,
2023-10-26 17:45:00,26.0,27.125,19.0,
2023-10-26 18:00:00,26.0,27.125,19.0,
2023-10-26 18:15:00,26.0,27.125,18.0,
2023-10-26 18:30:00,26.0,27.0625,18.0,
2023-10-26 18:45:00,26.0,27.0,18.0,
2023-10-26 19:00:00,25.0,27.0,18.0,
2023-10-26 19:15:00,25.0,27.0,18.0,
2023-10-26 19:30:00,25.0,27.0,18.0,
2023-10-26 19:45:00,25.0,27.0,18.0,
2023-10-26 20:00:00,25.0,27.0,17.5,
2023-10-26 20:15:00,25.0,27.0,17.0,
2023-10-26 20:30:00,25.0,26.3125,17.0,
2023-10-26 20:45:00,25.0,26.25,17.0,
2023-10-26 21:00:00,25.0,26.1875,16.5,
2023-10-26 21:15:00,25.0,26.25,17.0,
2023-10-26 21:30:00,25.0,26.0,16.0,
2023-10-26 21:45:00,25.0,26.0,16.0,
2023-10-26 22:00:00,25.0,26.0,16.0,
2023-10-26 22:15:00,25.0,26.0,16.0,
2023-10-26 22:30:00,25.0,26.0,16.0,
2023-10-26 22:45:00,25.0,26.0,16.0,
2023-10-26 23:00:00,24.9375,26.0,16.0,
2023-10-26 23:15:00,24.0,26.0,15.0,
2023-10-26 23:30:00,24.0,26.0,15.5,
2023-10-26 23:45:00,24.0,26.0,15.0,
2023-10-27 00:00:00,24.0,26.0,15.0,
2023-10-27 00:15:00,24.0,25.875,15.0,
2023-10-27 00:30:00,24.0,25.875,14.5,
2023-10-27 00:45:00,24.0,25.5,14.0,
2023-10-27 01:00:00,24.0,25.875,14.0,
2023-10-27 01:15:00,24.0,25.25,14.0,
2023-10-27 01:30:00,24.0,25.25,14.0,
2023-10-27 01:45:00,24.0,25.25,14.0,
2023-10-27 02:00:00,24.0,25.25,14.0,
2023-10-27 02:15:00,24.0,25.0,14.0,
2023-10-27 02:30:00,24.0,25.25,14.0,
2023-10-27 02:45:00,24.0,25.0,14.0,
2023-10-27 03:00:00,24.0,25.0,13.0,
2023-10-27 03:15:00,24.0,25.0,13.0,
2023-10-27 03:30:00,24.0,25.0,13.0,
2023-10-27 03:45:00,24.0,25.0,13.0,
2023-10-27 04:00:00,24.0,25.0,13.0,
2023-10-27 04:15:00,24.0,25.0,13.0,
2023-10-27 04:30:00,24.0,25.0,13.0,
2023-10-27 04:45:00,24.0,25.0,13.0,
2023-10-27 05:00:00,23.875,25.0,13.0,
2023-10-27 05:15:00,23.0,25.0,13.0,
2023-10-27 05:30:00,23.0,25.0,13.0,
2023-10-27 05:45:00,23.0,25.0,13.0,
2023-10-27 06:00:00,23.0,25.0,13.0,
2023-10-27 06:15:00,23.0,25.0,13.0,
2023-10-27 06:30:00,23.0,25.0,13.0,
2023-10-27 06:45:00,23.0,25.0,13.0,
2023-10-27 07:00:00,23.0,24.9375,13.5,
2023-10-27 07:15:00,23.0,25.0,15.0,
2023-10-27 07:30:00,23.0,25.0,15.0,
2023-10-27 07:45:00,23.0,25.0,15.0,
2023-10-27 08:00:00,23.0,25.0,15.5,
2023-10-27 08:15:00,24.0,25.0,17.0,
2023-10-27 08:30:00,24.0,25.0,18.0,
2023-10-27 08:45:00,24.0,25.0,19.0,
2023-10-27 09:00:00,24.0,25.0,19.0,
2023-10-27 09:15:00,24.0,25.0,20.0,
2023-10-27 09:30:00,24.0,25.4375,20.5,
2023-10-27 09:45:00,24.0,26.0,22.0,
2023-10-27 10:00:00,25.0,26.0,22.5,
2023-10-27 10:15:00,25.0,26.0,24.0,
2023-10-27 10:30:00,25.0,26.0625,24.0,
2023-10-27 10:45:00,25.0,26.125,23.0,
2023-10-27 11:00:00,25.0,26.4375,25.0,
2023-10-27 11:15:00,25.0,26.75,24.0,
2023-10-27 11:30:00,26.0,26.75,24.5,
2023-10-27 11:45:00,26.0,27.0,24.0,
2023-10-27 12:00:00,26.0,27.0625,25.5,
2023-10-27 12:15:00,26.0,27.0,25.0,
2023-10-27 12:30:00,26.0,27.125,26.5,
2023-10-27 12:45:00,26.0,27.125,25.0,
2023-10-27 13:00:00,26.0,27.25,25.5,
2023-10-27 13:15:00,26.0,27.125,24.0,
2023-10-27 13:30:00,26.0,27.25,24.0,
2023-10-27 13:45:00,26.125,27.25,24.0,
2023-10-27 14:00:00,26.5,27.625,24.0,
2023-10-27 14:15:00,26.0,27.75,24.0,
2023-10-27 14:30:00,26.0,27.625,23.0,
2023-10-27 14:45:00,26.0,27.75,23.0,
2023-10-27 15:00:00,26.0,27.25,23.0,
2023-10-27 15:15:00,26.0,27.25,23.0,
2023-10-27 15:30:00,26.0,27.0,22.0,
2023-10-27 15:45:00,26.0,27.125,20.0,
2023-10-27 16:00:00,26.0,27.0625,14.5,
2023-10-27 16:15:00,26.0,27.0,14.0,
2023-10-27 16:30:00,26.0,27.0,13.5,
2023-10-27 16:45:00,26.0,27.0,13.0,
2023-10-27 17:00:00,26.0,27.0,13.0,
2023-10-27 17:15:00,26.0,27.0,13.0,
2023-10-27 17:30:00,25.5,27.0,13.0,
2023-10-27 17:45:00,25.0,27.0,13.0,
2023-10-27 18:00:00,25.0,26.75,13.0,
2023-10-27 18:15:00,25.0,26.5,13.0,
2023-10-27 18:30:00,25.0,26.75,13.0,
2023-10-27 18:45:00,25.0,26.375,13.0,
2023-10-27 19:00:00,25.0,26.3125,13.0,
2023-10-27 19:15:00,25.0,26.0,13.0,
2023-10-27 19:30:00,25.0,26.0,13.0,
2023-10-27 19:45:00,25.0,26.0,13.0,
2023-10-27 20:00:00,25.0,26.0,13.0,
2023-10-27 20:15:00,25.0,26.0,13.0,
2023-10-27 20:30:00,25.0,26.0,13.0,
2023-10-27 20:45:00,25.0,26.0,13.0,
2023-10-27 21:00:00,24.75,26.0,13.0,
2023-10-27 21:15:00,24.0,26.0,13.0,
2023-10-27 21:30:00,24.0,26.0,13.0,
2023-10-27 21:45:00,24.0,26.0,13.0,
2023-10-27 22:00:00,24.0,25.9375,12.5,
2023-10-27 22:15:00,24.0,26.0,12.0,
2023-10-27 22:30:00,24.0,25.6875,12.0,
2023-10-27 22:45:00,24.0,25.375,12.0,
2023-10-27 23:00:00,24.0,25.3125,12.0,
2023-10-27 23:15:00,24.0,25.0,12.0,
2023-10-27 23:30:00,24.0,25.25,12.0,
2023-10-27 23:45:00,24.0,25.25,12.0,
2023-10-28 00:00:00,24.0,25.0,12.0,
2023-10-28 00:15:00,24.0,25.25,12.0,
2023-10-28 00:30:00,24.0,25.125,12.0,
2023-10-28 00:45:00,24.0,25.0,12.0,
2023-10-28 01:00:00,24.0,25.0,11.5,
2023-10-28 01:15:00,24.0,25.0,12.0,
2023-10-28 01:30:00,24.0,25.0,11.0,
2023-10-28 01:45:00,23.0,25.0,11.0,
2023-10-28 02:00:00,23.0,25.0,12.0,
2023-10-28 02:15:00,23.0,25.0,12.0,
2023-10-28 02:30:00,23.0,25.0,11.5,
2023-10-28 02:45:00,23.0,25.0,11.0,
2023-10-28 03:00:00,23.0,25.0,11.5,
2023-10-28 03:15:00,23.0,25.0,11.0,
2023-10-28 03:30:00,23.0,24.9375,11.0,
2023-10-28 03:45:00,23.0,25.0,11.0,
2023-10-28 04:00:00,23.0,25.0,11.0,
2023-10-28 04:15:00,23.0,24.875,11.0,
2023-10-28 04:30:00,23.0,24.875,11.0,
2023-10-28 04:45:00,23.0,24.375,11.0,
2023-10-28 05:00:00,23.0,24.5,11.0,
2023-10-28 05:15:00,23.0,24.75,11.0,
2023-10-28 05:30:00,23.0,24.3125,11.0,
2023-10-28 05:45:00,23.0,24.25,11.0,
2023-10-28 06:00:00,23.0,24.25,11.0,
2023-10-28 06:15:00,23.0,24.25,11.0,
2023-10-28 06:30:00,23.0,24.25,11.0,
2023-10-28 06:45:00,23.0,24.25,11.0,
2023-10-28 07:00:00,23.0,24.25,11.5,
2023-10-28 07:15:00,23.0,24.25,12.0,
2023-10-28 07:30:00,23.0,24.25,13.0,
2023-10-28 07:45:00,23.0,24.25,14.0,
2023-10-28 08:00:00,23.0,24.375,14.5,
2023-10-28 08:15:00,23.0,25.0,16.0,
2023-10-28 08:30:00,24.0,25.0,16.0,
2023-10-28 08:45:00,24.0,25.0,17.0,
2023-10-28 09:00:00,24.0,25.0,17.5,
2023-10-28 09:15:00,24.0,25.0,18.0,
2023-10-28 09:30:00,24.0,25.375,19.5,
2023-10-28 09:45:00,24.0,25.75,19.0,
2023-10-28 10:00:00,24.0,25.875,19.5,
2023-10-28 10:15:00,25.0,26.0,21.0,
2023-10-28 10:30:00,25.0,26.0,20.5,
2023-10-28 10:45:00,25.0,26.0,21.0,
2023-10-28 11:00:00,25.0,26.125,22.0,
2023-10-28 11:15:00,25.0,26.125,22.0,
2023-10-28 11:30:00,25.0,26.25,22.0,
2023-10-28 11:45:00,25.0,26.75,23.0,
2023-10-28 12:00:00,25.0,26.5,22.5,
2023-10-28 12:15:00,25.0,26.75,20.0,
2023-10-28 12:30:00,25.0,26.5,23.0,
2023-10-28 12:45:00,25.0,26.25,24.0,
2023-10-28 13:00:00,25.0,26.75,22.5,
2023-10-28 13:15:00,25.0,26.75,21.0,
2023-10-28 13:30:00,25.0,26.5,21.0,
2023-10-28 13:45:00,25.0,26.125,21.0,
