Time,in1temp,in2temp,outtemp,Power
2023-10-26 00:00:00,,,,27.933333333333334
2023-10-26 00:15:00,,,,18.4
2023-10-26 00:30:00,,,,7.733333333333333
2023-10-26 00:45:00,,,,7.6
2023-10-26 01:00:00,,,,7.5
2023-10-26 01:15:00,,,,7.333333333333333
2023-10-26 01:30:00,,,,7.866666666666666
2023-10-26 01:45:00,,,,11.533333333333333
2023-10-26 02:00:00,,,,27.6
2023-10-26 02:15:00,,,,27.266666666666666
2023-10-26 02:30:00,,,,27.333333333333332
2023-10-26 02:45:00,,,,26.8
2023-10-26 03:00:00,,,,27.4
2023-10-26 03:15:00,,,,27.866666666666667
2023-10-26 03:30:00,,,,27.266666666666666
2023-10-26 03:45:00,,,,27.533333333333335
2023-10-26 04:00:00,,,,27.8
2023-10-26 04:15:00,,,,28.0
2023-10-26 04:30:00,,,,27.933333333333334
2023-10-26 04:45:00,,,,27.933333333333334
2023-10-26 05:00:00,,,,28.066666666666666
2023-10-26 05:15:00,,,,27.8
2023-10-26 05:30:00,,,,27.866666666666667
2023-10-26 05:45:00,,,,28.133333333333333
2023-10-26 06:00:00,,,,27.733333333333334
2023-10-26 06:15:00,,,,28.066666666666666
2023-10-26 06:30:00,,,,27.733333333333334
2023-10-26 06:45:00,,,,28.0
2023-10-26 07:00:00,,,,27.6
2023-10-26 07:15:00,,,,28.0
2023-10-26 07:30:00,,,,28.2
2023-10-26 07:45:00,,,,28.133333333333333
2023-10-26 08:00:00,,,,28.066666666666666
2023-10-26 08:15:00,,,,28.0
2023-10-26 08:30:00,,,,27.866666666666667
2023-10-26 08:45:00,,,,27.733333333333334
2023-10-26 09:00:00,,,,28.333333333333332
2023-10-26 09:15:00,,,,27.733333333333334
2023-10-26 09:30:00,,,,27.933333333333334
2023-10-26 09:45:00,,,,27.733333333333334
2023-10-26 10:00:00,,,,27.933333333333334
2023-10-26 10:15:00,,,,27.866666666666667
2023-10-26 10:30:00,,,,28.133333333333333
2023-10-26 10:45:00,,,,27.733333333333334
2023-10-26 11:00:00,,,,27.933333333333334
2023-10-26 11:15:00,,,,27.8
2023-10-26 11:30:00,,,,27.666666666666668
2023-10-26 11:45:00,,,,28.333333333333332
2023-10-26 12:00:00,,,,28.133333333333333
2023-10-26 12:15:00,,,,28.2
2023-10-26 12:30:00,,,,28.133333333333333
2023-10-26 12:45:00,,,,28.0
2023-10-26 13:00:00,,,,28.0
2023-10-26 13:15:00,,,,28.133333333333333
2023-10-26 13:30:00,,,,28.0
2023-10-26 13:45:00,,,,27.666666666666668
2023-10-26 14:00:00,,,,27.866666666666667
2023-10-26 14:15:00,,,,27.733333333333334
2023-10-26 14:30:00,,,,27.8
2023-10-26 14:45:00,,,,27.933333333333334
2023-10-26 15:00:00,,,,28.142857142857142
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,7.833333333333333
2023-10-26 16:00:00,,,,7.8
2023-10-26 16:15:00,,,,7.2
2023-10-26 16:30:00,,,,7.6
2023-10-26 16:45:00,,,,7.666666666666667
2023-10-26 17:00:00,24.0,24.0,20.0,7.846153846153846
2023-10-26 17:15:00,24.0,24.0,20.0,
2023-10-26 17:30:00,24.0,23.75,19.0,
2023-10-26 17:45:00,24.0,23.5,19.0,
2023-10-26 18:00:00,24.0,23.5,19.0,
2023-10-26 18:15:00,24.0,23.5,19.0,
2023-10-26 18:30:00,24.0,23.5,18.5,
2023-10-26 18:45:00,24.0,23.5,18.0,
2023-10-26 19:00:00,24.0,23.5,18.0,
2023-10-26 19:15:00,24.0,23.5,18.0,
2023-10-26 19:30:00,24.0,23.5,18.0,
2023-10-26 19:45:00,24.0,23.5,18.0,
2023-10-26 20:00:00,23.0,23.5,17.5,
2023-10-26 20:15:00,23.0,23.5,17.0,
2023-10-26 20:30:00,23.0,23.5,17.0,
2023-10-26 20:45:00,23.0,23.5,17.0,
2023-10-26 21:00:00,23.0,24.25,17.0,
2023-10-26 21:15:00,23.0,23.5,17.0,
2023-10-26 21:30:00,23.0,24.0,16.5,
2023-10-26 21:45:00,23.0,24.0,17.0,
2023-10-26 22:00:00,23.0,24.5,16.0,
2023-10-26 22:15:00,23.0,24.5,16.0,
2023-10-26 22:30:00,23.0,24.5,16.0,
2023-10-26 22:45:00,23.0,24.5,16.0,
2023-10-26 23:00:00,23.0,24.5,16.0,
2023-10-26 23:15:00,23.0,24.5,16.0,
2023-10-26 23:30:00,23.0,24.5,15.5,
2023-10-26 23:45:00,23.0,24.5,15.0,
2023-10-27 00:00:00,23.0,24.5,15.0,
2023-10-27 00:15:00,23.0,24.5,15.0,
2023-10-27 00:30:00,23.0,24.25,15.0,
2023-10-27 00:45:00,23.0,23.5,15.0,
2023-10-27 01:00:00,23.0,23.75,14.0,
2023-10-27 01:15:00,23.0,24.0,15.0,
